step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
184;0;1623233230332;184;61;270;371;4.32;0.16;61.57;1.07;86;0;0;299.00;0
185;0;1623233230333;185;60;271;371;4.18;0.15;61.46;1.07;86;0;0;300.00;0
186;0;1623233230333;186;57;271;371;3.99;0.14;62.03;1.07;85;0;0;301.00;0
187;0;1623233230334;187;55;272;371;4.12;0.15;61.98;1.07;85;0;0;302.00;0
188;0;1623233230334;188;52;273;371;3.93;0.14;61.93;1.07;85;0;0;303.00;2
188;0;1623233230335;188;51;275;371;4.21;0.15;61.93;1.08;87;0;0;304.00;0
188;0;1623233230335;188;50;275;371;4.25;0.15;61.93;1.08;87;0;0;305.00;0
188;0;1623233230336;188;50;275;371;4.23;0.15;61.93;1.08;87;0;0;306.00;0
190;0;1623233230336;190;50;278;371;4.18;0.15;62.78;1.08;88;0;0;307.00;1
191;0;1623233230337;191;50;280;371;4.41;0.16;63.12;1.08;89;0;0;308.00;0
191;0;1623233230337;191;51;281;371;4.52;0.16;63.12;1.08;90;0;0;309.00;0
192;0;1623233230338;192;55;282;371;4.60;0.17;62.97;1.08;90;0;0;310.00;0
193;0;1623233230338;193;54;283;371;4.60;0.17;63.22;1.08;90;0;0;311.00;0
194;0;1623233230339;194;56;283;371;4.28;0.15;63.75;1.08;89;0;0;312.00;0
195;0;1623233230339;195;61;284;371;4.23;0.15;64.08;1.08;89;0;0;313.00;0
195;0;1623233230340;195;57;284;371;4.50;0.16;64.08;1.08;89;0;0;314.00;0
195;0;1623233230340;195;55;286;371;4.97;0.18;64.08;1.08;91;0;0;315.00;0
196;0;1623233230341;196;48;288;371;5.08;0.18;64.24;1.08;92;0;0;316.00;0
197;0;1623233230341;197;47;288;371;4.83;0.17;64.40;1.08;91;0;0;317.00;0
197;0;1623233230342;197;41;288;371;4.79;0.17;64.40;1.08;91;0;0;318.00;0
197;0;1623233230342;197;43;290;371;5.25;0.19;64.40;1.08;93;0;0;319.00;0
197;0;1623233230343;197;41;293;371;5.90;0.21;64.40;1.08;96;0;0;320.00;0
197;0;1623233230343;197;41;294;371;6.04;0.22;64.40;1.07;97;0;0;321.00;0
197;0;1623233230344;197;38;294;371;6.07;0.22;64.40;1.07;97;0;0;322.00;0
197;0;1623233230344;197;35;295;371;5.92;0.21;64.40;1.07;98;0;0;323.00;0
198;0;1623233230345;198;34;295;371;5.67;0.20;64.26;1.07;97;0;0;324.00;0
199;0;1623233230346;199;35;295;371;5.43;0.20;64.36;1.07;96;0;0;325.00;0
201;0;1623233230346;201;36;296;371;5.03;0.18;65.32;1.07;95;0;0;326.00;0
201;0;1623233230347;201;38;296;371;5.12;0.18;65.32;1.07;95;0;0;327.00;1
202;0;1623233230347;202;39;296;371;5.04;0.18;66.21;1.07;94;0;0;328.00;2
205;0;1623233230348;205;38;298;371;5.03;0.18;66.36;1.07;93;0;0;329.00;2
206;0;1623233230348;206;38;300;371;5.41;0.19;67.19;1.07;94;0;0;330.00;2
207;0;1623233230349;207;39;301;371;5.53;0.20;67.44;1.07;94;0;0;331.00;2
207;0;1623233230349;207;38;301;371;5.61;0.20;67.44;1.07;94;0;0;332.00;3
209;0;1623233230350;209;38;302;371;5.28;0.19;68.06;1.07;93;0;0;333.00;3
210;0;1623233230351;210;39;304;371;5.18;0.19;67.97;1.07;94;0;0;334.00;4
211;0;1623233230351;211;41;307;371;5.25;0.19;67.86;1.07;96;0;0;335.00;3
212;0;1623233230352;212;41;307;371;4.94;0.18;67.89;1.07;95;0;0;336.00;4
212;0;1623233230352;212;43;307;371;4.74;0.17;67.89;1.07;95;0;0;337.00;4
213;0;1623233230353;213;43;308;371;4.75;0.17;68.16;1.07;95;0;0;338.00;4
213;0;1623233230353;213;43;308;371;4.76;0.17;68.16;1.07;95;0;0;339.00;5
213;0;1623233230354;213;45;308;371;4.82;0.17;68.16;1.07;95;0;0;340.00;5
214;0;1623233230354;214;45;309;371;4.95;0.18;68.04;1.07;95;0;0;341.00;7
216;0;1623233230355;216;45;309;371;4.54;0.16;68.44;1.07;93;0;0;342.00;7
217;0;1623233230355;217;44;310;371;4.76;0.17;68.61;1.07;93;0;0;343.00;8
218;0;1623233230356;218;43;310;371;4.65;0.17;68.49;1.07;92;0;0;344.00;8
218;0;1623233230356;218;41;311;371;4.89;0.18;68.49;1.07;93;0;0;345.00;8
220;0;1623233230357;220;43;312;371;4.82;0.17;69.00;1.07;92;0;0;346.00;8
220;0;1623233230357;220;44;312;371;4.93;0.18;69.00;1.07;92;0;0;347.00;8
221;0;1623233230358;221;43;312;371;4.80;0.17;69.09;1.07;91;0;0;348.00;8
222;0;1623233230358;222;44;312;371;4.54;0.16;69.24;1.07;90;0;0;349.00;8
222;0;1623233230359;222;44;312;371;4.62;0.17;69.24;1.07;90;0;0;350.00;9
223;0;1623233230359;223;44;315;371;4.65;0.17;69.12;1.22;92;0;0;351.00;7
224;0;1623233230360;224;47;315;371;4.34;0.16;69.31;1.22;91;0;0;352.00;7
224;0;1623233230360;224;47;318;371;4.73;0.17;69.31;1.29;94;0;0;353.00;6
224;0;1623233230361;224;50;318;371;4.81;0.17;69.31;1.29;94;0;0;354.00;7
225;0;1623233230361;225;51;319;371;4.60;0.17;69.55;1.34;94;0;0;355.00;6
226;0;1623233230362;226;51;319;371;4.37;0.16;69.42;1.34;93;0;0;356.00;6
227;0;1623233230362;227;52;319;371;3.93;0.14;69.63;1.34;92;0;0;357.00;6
227;0;1623233230363;227;53;320;371;3.97;0.14;69.63;1.40;93;0;0;358.00;6
228;0;1623233230364;228;52;321;371;3.76;0.14;69.74;1.46;93;0;0;359.00;5
228;0;1623233230364;228;53;322;371;3.98;0.14;69.74;1.46;94;0;0;360.00;6
229;0;1623233230365;229;53;325;371;4.33;0.16;69.79;1.51;96;0;0;361.00;5
230;0;1623233230365;230;51;327;371;4.72;0.17;69.98;1.51;97;0;0;362.00;5
231;0;1623233230366;231;52;329;371;4.80;0.17;69.82;1.57;98;0;0;363.00;4
231;0;1623233230366;231;51;329;371;4.94;0.18;69.82;1.57;98;0;0;364.00;6
232;0;1623233230367;232;52;329;371;4.84;0.17;69.90;1.57;97;0;0;365.00;6
232;0;1623233230367;232;52;331;371;4.87;0.18;69.90;1.65;99;0;0;366.00;4
233;0;1623233230368;233;52;331;371;4.72;0.17;70.00;1.65;98;0;0;367.00;4
233;0;1623233230368;233;55;332;371;4.78;0.17;70.00;1.65;99;0;0;368.00;4
234;0;1623233230369;234;56;332;371;4.69;0.17;69.87;1.65;98;0;0;369.00;6
234;0;1623233230369;234;59;333;371;4.79;0.17;69.87;1.68;99;0;0;370.00;5
235;0;1623233230370;235;56;335;371;4.95;0.18;69.98;1.71;100;0;0;371.00;4
236;0;1623233230370;236;59;336;371;4.99;0.18;70.24;1.71;100;0;0;372.00;4
239;0;1623233230371;239;57;338;371;4.37;0.16;70.62;1.76;99;0;0;373.00;2
240;0;1623233230372;240;57;339;371;4.43;0.16;70.72;1.76;99;0;0;374.00;2
241;0;1623233230372;241;59;339;371;4.22;0.15;70.82;1.76;98;0;0;375.00;3
241;0;1623233230373;241;59;340;371;4.22;0.15;70.82;1.77;99;0;0;376.00;2
242;0;1623233230374;242;61;340;371;4.07;0.15;70.66;1.77;98;0;0;377.00;2
242;0;1623233230374;242;60;341;371;4.18;0.15;70.66;1.80;99;0;0;378.00;1
242;0;1623233230375;242;60;343;371;4.60;0.17;70.66;1.79;101;0;0;379.00;1
243;0;1623233230375;243;62;347;371;4.83;0.17;70.49;1.80;104;0;0;380.00;0
243;0;1623233230376;243;60;348;371;4.95;0.18;70.49;1.80;105;0;0;381.00;0
243;0;1623233230376;243;61;349;371;5.05;0.18;70.49;1.79;106;0;0;382.00;1
245;0;1623233230377;245;62;351;371;4.67;0.17;70.65;1.79;106;0;0;383.00;1
246;0;1623233230377;246;63;353;371;4.41;0.16;70.62;1.79;107;0;0;384.00;0
246;0;1623233230378;246;64;353;371;4.26;0.15;70.62;1.79;107;0;0;385.00;0
247;0;1623233230378;247;67;353;371;3.99;0.14;70.67;1.79;106;0;0;386.00;0
250;0;1623233230379;250;65;354;371;3.57;0.13;70.72;1.79;104;0;0;387.00;0
251;0;1623233230379;251;62;354;371;3.53;0.13;70.59;1.79;103;0;0;388.00;0
251;0;1623233230380;251;61;354;371;3.59;0.13;70.59;1.79;103;0;0;389.00;0
251;0;1623233230381;251;60;355;371;3.86;0.14;70.59;1.79;104;0;0;390.00;0
252;0;1623233230381;252;60;356;371;3.88;0.14;70.46;1.78;104;0;0;391.00;0
252;0;1623233230382;252;54;357;371;4.18;0.15;70.46;1.78;105;0;0;392.00;0
254;0;1623233230382;254;56;357;371;3.83;0.14;70.80;1.78;103;0;0;393.00;0
255;0;1623233230383;255;57;358;371;3.79;0.14;70.81;1.78;103;0;0;394.00;0
256;0;1623233230383;256;57;358;371;3.61;0.13;71.07;1.78;102;0;0;395.00;0
256;0;1623233230384;256;57;361;371;4.10;0.15;71.07;1.77;105;0;0;396.00;0
256;0;1623233230384;256;56;362;371;4.24;0.15;71.07;1.77;106;0;0;397.00;0
257;0;1623233230385;257;58;365;371;4.61;0.17;70.96;1.76;108;0;0;398.00;0
258;0;1623233230386;258;56;366;371;4.40;0.16;71.52;1.76;108;0;0;399.00;0
259;0;1623233230386;259;54;367;371;4.41;0.16;72.05;1.76;108;0;0;400.00;0
262;0;1623233230387;262;53;369;371;4.11;0.15;72.25;1.76;107;0;0;401.00;0
263;0;1623233230387;263;49;370;371;4.14;0.15;72.14;1.75;107;0;0;402.00;0
263;0;1623233230388;263;49;372;559;4.36;0.16;72.14;1.75;109;0;0;403.00;0
264;0;1623233230396;264;52;372;559;4.14;0.15;72.51;1.75;108;0;0;404.00;0
264;0;1623233230396;264;51;373;559;4.24;0.15;72.51;1.75;109;0;0;405.00;0
265;0;1623233230397;265;54;373;559;3.87;0.14;72.69;1.75;108;0;0;406.00;0
265;0;1623233230398;265;58;374;559;4.00;0.14;72.69;1.75;109;0;0;407.00;0
266;0;1623233230398;266;59;374;559;3.72;0.13;72.85;1.75;108;0;0;408.00;0
266;0;1623233230399;266;66;375;559;3.78;0.14;72.85;1.74;109;0;0;409.00;0
266;0;1623233230399;266;65;377;559;4.15;0.15;72.85;1.74;111;0;0;410.00;0
267;0;1623233230400;267;65;380;559;4.52;0.16;72.96;1.73;113;0;0;411.00;0
267;0;1623233230401;267;67;381;559;4.80;0.17;72.96;1.73;114;0;0;412.00;1
267;0;1623233230401;267;69;383;559;4.95;0.18;72.96;1.73;116;0;0;413.00;1
268;0;1623233230402;268;68;385;559;4.90;0.18;73.03;1.73;117;0;0;414.00;1
268;0;1623233230402;268;71;389;559;5.37;0.19;73.03;1.72;121;0;0;415.00;0
269;0;1623233230403;269;71;389;559;5.21;0.19;73.28;1.72;120;0;0;416.00;0
270;0;1623233230404;270;74;392;559;5.25;0.19;73.32;1.72;122;0;0;417.00;0
271;0;1623233230405;271;70;394;559;5.35;0.19;73.53;1.72;123;0;0;418.00;0
273;0;1623233230405;273;71;395;559;5.27;0.19;73.74;1.71;122;0;0;419.00;0
274;0;1623233230406;274;65;396;559;5.41;0.19;74.41;1.71;122;0;0;420.00;0
276;0;1623233230407;276;68;397;559;5.00;0.18;74.36;1.71;121;0;0;421.00;0
277;0;1623233230407;277;67;399;559;4.99;0.18;74.96;1.71;122;0;0;422.00;0
279;0;1623233230408;279;65;401;559;4.92;0.18;75.03;1.70;122;0;0;423.00;0
279;0;1623233230409;279;63;403;559;5.15;0.19;75.03;1.70;124;0;0;424.00;0
279;0;1623233230409;279;63;404;559;5.44;0.20;75.03;1.70;125;0;0;425.00;0
280;0;1623233230410;280;65;405;559;5.36;0.19;75.67;1.70;125;0;0;426.00;0
281;0;1623233230411;281;68;405;559;5.48;0.20;75.73;1.70;124;0;0;427.00;0
282;0;1623233230411;282;69;405;559;5.45;0.20;75.92;1.70;123;0;0;428.00;1
284;0;1623233230412;284;70;407;559;5.36;0.19;76.02;1.69;123;0;0;429.00;1
285;0;1623233230413;285;73;408;559;5.35;0.19;75.86;1.69;123;0;0;430.00;2
285;0;1623233230413;285;72;408;559;5.31;0.19;75.86;1.69;123;0;0;431.00;2
286;0;1623233230414;286;72;408;559;5.07;0.18;75.85;1.69;122;0;0;432.00;3
287;0;1623233230415;287;72;409;559;4.89;0.18;75.93;1.69;122;0;0;433.00;3
288;0;1623233230415;288;72;410;559;4.67;0.17;76.13;1.69;122;0;0;434.00;4
288;0;1623233230416;288;72;410;559;4.62;0.17;76.13;1.69;122;0;0;435.00;4
290;0;1623233230417;290;75;411;559;4.25;0.15;76.17;1.69;121;0;0;436.00;4
291;0;1623233230418;291;75;412;559;4.10;0.15;76.10;1.68;121;0;0;437.00;5
293;0;1623233230418;293;76;413;559;3.90;0.14;75.81;1.68;120;0;0;438.00;5
293;0;1623233230419;293;78;414;559;3.98;0.14;75.81;1.68;121;0;0;439.00;5
295;0;1623233230420;295;79;414;559;3.62;0.13;76.22;1.68;119;0;0;440.00;5
295;0;1623233230420;295;80;414;559;3.48;0.13;76.22;1.68;119;0;0;441.00;5
296;0;1623233230421;296;81;416;559;3.49;0.13;76.10;1.68;120;0;0;442.00;6
297;0;1623233230421;297;78;417;559;3.42;0.12;76.05;1.68;120;0;0;443.00;7
297;0;1623233230422;297;79;417;559;3.41;0.12;76.05;1.68;120;0;0;444.00;7
298;0;1623233230423;298;80;418;559;3.43;0.12;75.94;1.67;120;0;0;445.00;7
298;0;1623233230424;298;81;420;559;3.79;0.14;75.94;1.67;122;0;0;446.00;7
298;0;1623233230425;298;80;420;559;3.82;0.14;75.94;1.67;122;0;0;447.00;7
298;0;1623233230425;298;80;420;559;3.76;0.14;75.94;1.67;122;0;0;448.00;7
301;0;1623233230426;301;77;420;559;3.21;0.12;76.60;1.67;119;0;0;449.00;7
302;0;1623233230427;302;75;420;559;3.13;0.11;76.70;1.67;118;0;0;450.00;7
302;0;1623233230427;302;73;421;559;3.54;0.13;76.70;1.67;119;0;0;451.00;7
302;0;1623233230428;302;71;422;559;3.95;0.14;76.70;1.67;120;0;0;452.00;7
302;0;1623233230429;302;70;423;559;4.30;0.15;76.70;1.67;121;0;0;453.00;8
302;0;1623233230429;302;68;424;559;4.59;0.17;76.70;1.67;122;0;0;454.00;8
303;0;1623233230430;303;69;425;559;4.72;0.17;76.87;1.66;122;0;0;455.00;8
305;0;1623233230431;305;66;427;559;4.79;0.17;76.76;1.66;122;0;0;456.00;8
305;0;1623233230431;305;63;427;559;4.82;0.17;76.76;1.66;122;0;0;457.00;9
307;0;1623233230432;307;60;428;559;4.68;0.17;76.87;1.66;121;0;0;458.00;9
308;0;1623233230433;308;59;430;559;4.74;0.17;77.56;1.66;122;0;0;459.00;9
310;0;1623233230434;310;54;430;559;4.45;0.16;77.51;1.66;120;0;0;460.00;9
311;0;1623233230434;311;53;430;559;4.34;0.16;78.16;1.66;119;0;0;461.00;9
312;0;1623233230435;312;52;430;559;4.29;0.15;78.17;1.66;118;0;0;462.00;9
313;0;1623233230436;313;56;430;559;4.24;0.15;78.78;1.66;117;0;0;463.00;9
315;0;1623233230436;315;55;430;559;4.00;0.14;78.83;1.66;115;0;0;464.00;9
316;0;1623233230437;316;53;431;559;4.07;0.15;78.78;1.65;115;0;0;465.00;10
316;0;1623233230438;316;55;431;559;4.10;0.15;78.78;1.65;115;0;0;466.00;10
316;0;1623233230438;316;54;431;559;4.29;0.15;78.78;1.65;115;0;0;467.00;10
316;0;1623233230439;316;52;431;559;4.46;0.16;78.78;1.65;115;0;0;468.00;10
317;0;1623233230440;317;50;433;559;4.81;0.17;78.80;1.65;116;0;0;469.00;10
320;0;1623233230440;320;47;435;559;4.75;0.17;78.73;1.74;115;0;0;470.00;9
321;0;1623233230441;321;46;435;559;4.70;0.17;79.10;1.74;114;0;0;471.00;10
324;0;1623233230442;324;47;435;559;4.20;0.15;79.06;1.74;111;0;0;472.00;11
325;0;1623233230442;325;48;435;559;4.04;0.15;79.46;1.74;110;0;0;473.00;11
326;0;1623233230443;326;47;436;559;3.90;0.14;79.67;1.84;110;0;0;474.00;10
327;0;1623233230443;327;47;436;559;3.70;0.13;79.68;1.84;109;0;0;475.00;10
327;0;1623233230444;327;49;437;559;3.74;0.13;79.68;1.94;110;0;0;476.00;9
327;0;1623233230445;327;51;438;559;3.94;0.14;79.68;1.94;111;0;0;477.00;11
329;0;1623233230445;329;49;439;559;3.76;0.14;80.16;2.04;110;0;0;478.00;10
330;0;1623233230446;330;51;441;559;3.85;0.14;80.44;2.13;111;0;0;479.00;9
331;0;1623233230446;331;51;443;559;4.03;0.15;80.54;2.21;112;0;0;480.00;8
332;0;1623233230447;332;52;445;559;4.04;0.15;80.55;2.29;113;0;0;481.00;7
332;0;1623233230448;332;53;448;559;4.36;0.16;80.55;2.34;116;0;0;482.00;6
334;0;1623233230448;334;54;449;559;3.82;0.14;80.91;2.40;115;0;0;483.00;6
335;0;1623233230449;335;55;449;559;3.52;0.13;80.96;2.40;114;0;0;484.00;6
336;0;1623233230449;336;56;452;559;3.65;0.13;81.24;2.43;116;0;0;485.00;5
337;0;1623233230450;337;57;452;559;3.42;0.12;81.28;2.43;115;0;0;486.00;5
338;0;1623233230451;338;56;452;559;3.18;0.11;81.38;2.43;114;0;0;487.00;5
338;0;1623233230451;338;61;456;559;3.55;0.13;81.38;2.49;118;0;0;488.00;3
338;0;1623233230452;338;61;456;559;3.60;0.13;81.38;2.49;118;0;0;489.00;3
340;0;1623233230453;340;62;458;559;3.53;0.13;81.19;2.52;118;0;0;490.00;2
341;0;1623233230454;341;64;460;559;3.67;0.13;81.23;2.51;119;0;0;491.00;3
342;0;1623233230454;342;63;462;559;3.86;0.14;81.23;2.53;120;0;0;492.00;2
343;0;1623233230455;343;63;463;559;3.87;0.14;81.22;2.53;120;0;0;493.00;2
344;0;1623233230455;344;67;464;559;3.67;0.13;81.52;2.55;120;0;0;494.00;1
345;0;1623233230456;345;65;466;559;3.67;0.13;81.56;2.55;121;0;0;495.00;0
346;0;1623233230457;346;64;467;559;3.50;0.13;81.53;2.55;121;0;0;496.00;0
348;0;1623233230458;348;65;469;559;3.37;0.12;81.96;2.54;121;0;0;497.00;0
350;0;1623233230458;350;69;470;559;3.02;0.11;82.39;2.54;120;0;0;498.00;0
351;0;1623233230459;351;69;470;559;2.80;0.10;82.55;2.54;119;0;0;499.00;0
351;0;1623233230460;351;68;471;559;3.03;0.11;82.55;2.54;120;0;0;500.00;0
352;0;1623233230460;352;64;473;559;3.29;0.12;82.66;2.53;121;0;0;501.00;0
352;0;1623233230461;352;64;475;559;3.59;0.13;82.66;2.52;123;0;0;502.00;0
352;0;1623233230462;352;62;475;559;3.60;0.13;82.66;2.52;123;0;0;503.00;0
353;0;1623233230462;353;62;475;559;3.37;0.12;82.90;2.52;122;0;0;504.00;0
353;0;1623233230463;353;63;477;559;3.69;0.13;82.90;2.52;124;0;0;505.00;0
354;0;1623233230463;354;63;481;559;4.11;0.15;82.77;2.51;127;0;0;506.00;0
355;0;1623233230464;355;64;482;559;4.05;0.15;82.91;2.50;127;0;0;507.00;0
355;0;1623233230465;355;65;482;559;3.96;0.14;82.91;2.50;127;0;0;508.00;0
355;0;1623233230465;355;65;482;559;4.02;0.14;82.91;2.50;127;0;0;509.00;0
355;0;1623233230466;355;67;484;559;4.26;0.15;82.91;2.50;129;0;0;510.00;0
357;0;1623233230467;357;67;486;559;4.03;0.15;82.97;2.49;129;0;0;511.00;0
357;0;1623233230467;357;67;487;559;4.03;0.15;82.97;2.49;130;0;0;512.00;0
357;0;1623233230468;357;69;487;559;3.98;0.14;82.97;2.49;130;0;0;513.00;0
358;0;1623233230469;358;71;488;559;3.79;0.14;83.10;2.48;130;0;0;514.00;0
358;0;1623233230469;358;73;488;559;3.61;0.13;83.10;2.48;130;0;0;515.00;0
358;0;1623233230470;358;70;489;559;3.89;0.14;83.10;2.48;131;0;0;516.00;0
359;0;1623233230471;359;69;490;559;3.93;0.14;83.38;2.48;131;0;0;517.00;0
360;0;1623233230471;360;69;490;559;3.78;0.14;83.27;2.48;130;0;0;518.00;0
361;0;1623233230472;361;66;490;559;3.66;0.13;83.30;2.48;129;0;0;519.00;0
362;0;1623233230473;362;63;490;559;3.49;0.13;83.41;2.48;128;0;0;520.00;0
362;0;1623233230473;362;62;491;559;3.51;0.13;83.41;2.47;129;0;0;521.00;0
362;0;1623233230474;362;62;492;559;3.51;0.13;83.41;2.47;130;0;0;522.00;0
363;0;1623233230475;363;59;493;559;3.42;0.12;83.63;2.47;130;0;0;523.00;0
363;0;1623233230475;363;60;496;559;3.70;0.13;83.63;2.46;133;0;0;524.00;0
364;0;1623233230476;364;62;498;559;3.83;0.14;83.82;2.45;134;0;0;525.00;1
365;0;1623233230477;365;62;499;559;3.82;0.14;84.06;2.45;134;0;0;526.00;0
365;0;1623233230478;365;58;499;559;3.76;0.14;84.06;2.45;134;0;0;527.00;0
366;0;1623233230478;366;61;500;559;3.77;0.14;83.95;2.45;134;0;0;528.00;0
367;0;1623233230479;367;61;501;559;3.80;0.14;84.04;2.45;134;0;0;529.00;0
367;0;1623233230480;367;64;501;559;3.71;0.13;84.04;2.45;134;0;0;530.00;0
368;0;1623233230480;368;62;502;559;3.73;0.13;84.12;2.44;134;0;0;531.00;0
368;0;1623233230481;368;65;503;559;3.89;0.14;84.12;2.44;135;0;0;532.00;1
370;0;1623233230482;370;68;504;559;3.72;0.13;84.09;2.44;134;0;0;533.00;0
371;0;1623233230483;371;66;506;559;3.73;0.13;84.18;2.43;135;0;0;534.00;0
373;0;1623233230483;373;70;507;559;3.31;0.12;84.32;2.43;134;0;0;535.00;0
373;0;1623233230484;373;72;507;559;3.20;0.12;84.32;2.43;134;0;0;536.00;0
373;0;1623233230485;373;78;508;559;3.15;0.11;84.32;2.43;135;0;0;537.00;0
374;0;1623233230485;374;82;511;559;3.40;0.12;84.38;2.42;137;0;0;538.00;0
375;0;1623233230486;375;86;511;559;3.22;0.12;84.41;2.42;136;0;0;539.00;0
376;0;1623233230487;376;84;513;559;3.34;0.12;84.42;2.42;137;0;0;540.00;0
377;0;1623233230488;377;84;513;559;3.27;0.12;84.43;2.42;136;0;0;541.00;0
377;0;1623233230488;377;80;515;559;3.50;0.13;84.43;2.41;138;0;0;542.00;0
378;0;1623233230489;378;81;516;559;3.43;0.12;85.04;2.41;138;0;0;543.00;0
378;0;1623233230490;378;81;517;559;3.56;0.13;85.04;2.40;139;0;0;544.00;0
380;0;1623233230491;380;84;517;559;3.28;0.12;85.21;2.40;137;0;0;545.00;0
380;0;1623233230491;380;88;517;559;3.26;0.12;85.21;2.40;137;0;0;546.00;0
381;0;1623233230492;381;91;517;559;3.26;0.12;85.19;2.40;136;0;0;547.00;0
381;0;1623233230493;381;92;517;559;3.39;0.12;85.19;2.40;136;0;0;548.00;0
382;0;1623233230493;382;91;518;559;3.45;0.12;85.10;2.40;136;0;0;549.00;0
384;0;1623233230494;384;90;520;559;3.33;0.12;85.75;2.40;136;0;0;550.00;0
385;0;1623233230495;385;90;520;559;3.15;0.11;85.65;2.40;135;0;0;551.00;0
386;0;1623233230495;386;93;521;559;2.96;0.11;85.76;2.39;135;0;0;552.00;0
388;0;1623233230496;388;95;521;559;2.62;0.09;85.96;2.39;133;0;0;553.00;0
388;0;1623233230497;388;92;521;559;2.66;0.10;85.96;2.39;133;0;0;554.00;0
388;0;1623233230497;388;98;521;559;2.75;0.10;85.96;2.39;133;0;0;555.00;0
388;0;1623233230498;388;97;521;559;2.84;0.10;85.96;2.39;133;0;0;556.00;0
388;0;1623233230499;388;99;521;559;2.88;0.10;85.96;2.39;133;0;0;557.00;0
390;0;1623233230499;390;102;522;559;2.82;0.10;87.19;2.39;132;0;0;558.00;0
390;0;1623233230500;390;101;523;559;3.02;0.11;87.19;2.39;133;0;0;559.00;0
391;0;1623233230501;391;102;524;559;2.84;0.10;87.05;2.39;133;0;0;560.00;0
391;0;1623233230501;391;101;527;559;3.22;0.12;87.05;2.38;136;0;0;561.00;0
391;0;1623233230502;391;102;528;559;3.21;0.12;87.05;2.38;137;0;0;562.00;0
392;0;1623233230502;392;100;528;559;3.04;0.11;87.15;2.38;136;0;0;563.00;0
392;0;1623233230503;392;103;529;559;3.28;0.12;87.15;2.37;137;0;0;564.00;0
394;0;1623233230504;394;100;530;559;3.23;0.12;88.30;2.37;136;0;0;565.00;0
394;0;1623233230504;394;101;530;559;3.31;0.12;88.30;2.37;136;0;0;566.00;0
394;0;1623233230505;394;100;530;559;3.31;0.12;88.30;2.37;136;0;0;567.00;0
394;0;1623233230506;394;104;531;559;3.38;0.12;88.30;2.37;137;0;0;568.00;0
395;0;1623233230506;395;104;534;559;3.36;0.12;88.13;2.36;139;0;0;569.00;0
396;0;1623233230507;396;104;534;559;3.22;0.12;87.98;2.36;138;0;0;570.00;1
396;0;1623233230508;396;107;536;559;3.27;0.12;87.98;2.36;140;0;0;571.00;0
397;0;1623233230508;397;107;536;559;3.12;0.11;88.08;2.36;139;0;0;572.00;0
398;0;1623233230509;398;106;536;559;3.05;0.11;87.93;2.36;138;0;0;573.00;0
400;0;1623233230510;400;103;536;559;2.77;0.10;88.97;2.36;136;0;0;574.00;1
401;0;1623233230510;401;98;536;559;2.79;0.10;89.49;2.36;135;0;0;575.00;3
403;0;1623233230511;403;95;537;559;2.73;0.10;89.94;2.35;134;0;0;576.00;3
404;0;1623233230512;404;91;538;559;2.74;0.10;90.29;2.35;134;0;0;577.00;3
404;0;1623233230512;404;87;539;559;3.02;0.11;90.29;2.35;135;0;0;578.00;3
404;0;1623233230513;404;84;539;559;3.15;0.11;90.29;2.35;135;0;0;579.00;3
404;0;1623233230514;404;81;539;559;3.28;0.12;90.29;2.35;135;0;0;580.00;3
404;0;1623233230514;404;81;540;559;3.58;0.13;90.29;2.34;136;0;0;581.00;3
405;0;1623233230515;405;78;540;559;3.59;0.13;90.60;2.34;135;0;0;582.00;4
405;0;1623233230516;405;74;541;559;3.91;0.14;90.60;2.34;136;0;0;583.00;4
407;0;1623233230516;407;74;542;559;3.97;0.14;90.51;2.34;135;0;0;584.00;4
408;0;1623233230517;408;71;542;559;3.93;0.14;90.79;2.34;134;0;0;585.00;4
409;0;1623233230518;409;70;542;559;3.87;0.14;90.81;2.34;133;0;0;586.00;4
410;0;1623233230519;410;71;542;559;3.73;0.13;90.83;2.34;132;0;0;587.00;4
411;0;1623233230519;411;73;542;559;3.59;0.13;90.86;2.34;131;0;0;588.00;5
411;0;1623233230520;411;75;542;559;3.67;0.13;90.86;2.34;131;0;0;589.00;5
413;0;1623233230521;413;76;543;559;3.47;0.13;90.79;2.34;130;0;0;590.00;6
414;0;1623233230521;414;77;545;559;3.54;0.13;90.85;2.33;131;0;0;591.00;6
416;0;1623233230522;416;77;545;559;3.29;0.12;91.07;2.33;129;0;0;592.00;7
416;0;1623233230523;416;75;547;559;3.69;0.13;91.07;2.33;131;0;0;593.00;8
416;0;1623233230523;416;76;547;559;3.82;0.14;91.07;2.33;131;0;0;594.00;8
417;0;1623233230524;417;78;547;559;3.76;0.14;91.08;2.33;130;0;0;595.00;8
419;0;1623233230525;419;77;547;559;3.53;0.13;91.12;2.33;128;0;0;596.00;8
420;0;1623233230525;420;79;547;559;3.47;0.12;91.11;2.33;127;0;0;597.00;8
420;0;1623233230526;420;79;547;559;3.64;0.13;91.11;2.33;127;0;0;598.00;8
422;0;1623233230527;422;76;547;559;3.47;0.12;91.10;2.33;125;0;0;599.00;8
424;0;1623233230527;424;75;547;559;3.25;0.12;91.31;2.33;123;0;0;600.00;8
