step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
169;0;1623126171211;169;19;215;294;9.35;0.34;52.22;1.00;46;0;0;299.00;0
170;0;1623126171282;170;17;215;294;9.03;0.32;52.15;1.00;45;0;0;300.00;0
170;0;1623126171352;170;15;215;294;9.06;0.33;52.15;1.00;45;0;0;301.00;0
172;0;1623126171422;172;16;216;294;8.85;0.32;52.53;1.00;44;0;0;302.00;0
173;0;1623126171492;173;15;219;294;9.88;0.36;53.08;1.00;46;0;0;303.00;0
174;0;1623126171561;174;16;219;294;9.41;0.34;53.48;1.00;45;0;0;304.00;0
175;0;1623126171631;175;16;219;294;8.73;0.31;53.37;1.00;44;0;0;305.00;0
176;0;1623126171702;176;17;220;294;8.20;0.30;53.42;1.00;44;0;0;306.00;0
176;0;1623126171772;176;16;224;294;9.32;0.34;53.42;1.00;48;0;0;307.00;0
176;0;1623126171842;176;18;225;294;9.38;0.34;53.42;1.00;49;0;0;308.00;0
176;0;1623126171912;176;19;225;294;8.85;0.32;53.42;1.00;49;0;0;309.00;0
177;0;1623126171982;177;21;226;294;8.49;0.31;53.33;1.00;49;0;0;310.00;0
177;0;1623126172052;177;21;227;294;8.32;0.30;53.33;1.00;50;0;0;311.00;0
179;0;1623126172121;179;20;227;294;7.31;0.26;53.20;1.00;48;0;0;312.00;0
181;0;1623126172191;181;23;228;294;6.56;0.24;53.19;1.00;47;0;0;313.00;0
181;0;1623126172261;181;22;228;294;6.35;0.23;53.19;1.00;47;0;0;314.00;0
181;0;1623126172332;181;24;230;294;6.69;0.24;53.19;1.00;49;0;0;315.00;0
182;0;1623126172402;182;19;231;294;6.97;0.25;53.07;1.00;49;0;0;316.00;0
182;0;1623126172472;182;14;231;294;7.20;0.26;53.07;1.00;49;0;0;317.00;0
184;0;1623126172542;184;11;231;294;6.80;0.24;52.90;1.00;47;0;0;318.00;0
184;0;1623126172612;184;11;233;294;7.64;0.28;52.90;1.00;49;0;0;319.00;0
184;0;1623126172682;184;10;234;294;8.33;0.30;52.90;1.00;50;0;0;320.00;0
184;0;1623126172753;184;10;235;294;8.85;0.32;52.90;1.00;51;0;0;321.00;0
185;0;1623126172823;185;11;235;294;8.54;0.31;53.36;1.00;50;0;0;322.00;0
186;0;1623126172893;186;10;236;294;8.30;0.30;53.61;1.00;50;0;0;323.00;0
187;0;1623126172963;187;12;236;294;8.01;0.29;54.05;1.00;49;0;0;324.00;0
188;0;1623126173033;188;16;236;294;7.51;0.27;54.30;1.00;48;0;0;325.00;0
188;0;1623126173102;188;17;237;294;8.04;0.29;54.30;1.00;49;0;0;326.00;0
188;0;1623126173172;188;19;238;294;8.39;0.30;54.30;1.00;50;0;0;327.00;0
189;0;1623126173242;189;21;239;294;8.44;0.30;54.38;1.00;50;0;0;328.00;0
193;0;1623126173313;193;21;240;294;7.65;0.28;54.39;1.00;47;0;0;329.00;0
194;0;1623126173383;194;22;242;294;8.23;0.30;54.25;1.00;48;0;0;330.00;0
195;0;1623126173453;195;21;242;294;7.91;0.28;54.09;1.00;47;0;0;331.00;0
196;0;1623126173523;196;20;242;294;7.75;0.28;54.09;1.00;46;0;0;332.00;0
196;0;1623126173592;196;18;243;294;8.25;0.30;54.09;1.00;47;0;0;333.00;0
197;0;1623126173663;197;18;243;294;7.79;0.28;54.01;1.00;46;0;0;334.00;0
198;0;1623126173733;198;20;243;294;7.70;0.28;53.88;1.00;45;0;0;335.00;0
199;0;1623126173803;199;21;244;294;7.51;0.27;53.69;1.00;45;0;0;336.00;0
200;0;1623126173873;200;23;244;294;7.27;0.26;53.57;1.00;44;0;0;337.00;0
201;0;1623126173943;201;25;246;294;7.71;0.28;53.41;1.00;45;0;0;338.00;0
202;0;1623126174013;202;26;247;294;7.84;0.28;53.61;1.00;45;0;0;339.00;0
202;0;1623126177355;202;26;247;294;7.75;0.28;53.61;1.00;45;0;0;340.00;0
203;0;1623126177355;203;27;249;294;8.15;0.29;53.80;1.00;46;0;0;341.00;0
204;0;1623126177426;204;28;250;294;8.12;0.29;53.60;1.00;46;0;0;342.00;0
205;0;1623126177496;205;28;252;294;8.22;0.30;53.40;1.00;47;0;0;343.00;0
205;0;1623126177566;205;27;252;294;8.07;0.29;53.40;1.00;47;0;0;344.00;0
205;0;1623126177636;205;26;253;294;8.27;0.30;53.40;1.00;48;0;0;345.00;0
206;0;1623126177706;206;25;253;294;7.77;0.28;53.55;1.00;47;0;0;346.00;0
206;0;1623126177776;206;25;253;294;7.57;0.27;53.55;1.00;47;0;0;347.00;0
207;0;1623126177846;207;27;253;294;6.79;0.24;53.47;1.00;46;0;0;348.00;0
207;0;1623126177916;207;24;253;294;6.83;0.25;53.47;1.00;46;0;0;349.00;0
207;0;1623126177986;207;22;254;294;7.32;0.26;53.47;1.00;47;0;0;350.00;0
207;0;1623126178057;207;19;255;294;8.06;0.29;53.47;1.00;48;0;0;351.00;0
208;0;1623126178127;208;16;255;294;7.82;0.28;53.30;1.00;47;0;0;352.00;0
209;0;1623126178197;209;14;256;294;7.97;0.29;53.31;1.00;47;0;0;353.00;0
210;0;1623126178267;210;14;257;294;8.08;0.29;53.48;1.00;47;0;0;354.00;0
211;0;1623126178337;211;13;257;294;7.94;0.29;53.40;1.00;46;0;0;355.00;0
212;0;1623126178407;212;12;257;294;7.66;0.28;53.52;1.00;45;0;0;356.00;0
212;0;1623126178478;212;9;257;294;7.92;0.29;53.52;1.00;45;0;0;357.00;0
212;0;1623126178548;212;7;258;294;8.10;0.29;53.52;1.00;46;0;0;358.00;0
212;0;1623126178618;212;5;258;294;8.40;0.30;53.52;1.00;46;0;0;359.00;0
214;0;1623126178688;214;9;259;294;8.33;0.30;53.91;1.00;45;0;0;360.00;0
214;0;1623126178758;214;8;260;294;8.81;0.32;53.91;1.00;46;0;0;361.00;0
214;0;1623126178828;214;8;262;294;9.70;0.35;53.91;1.00;48;0;0;362.00;0
214;0;1623126178899;214;8;263;294;9.98;0.36;53.91;1.00;49;0;0;363.00;0
216;0;1623126178969;216;7;265;294;9.98;0.36;54.28;1.00;49;0;0;364.00;0
218;0;1623126179039;218;6;265;294;9.81;0.35;54.32;1.00;47;0;0;365.00;0
219;0;1623126179109;219;5;265;294;9.57;0.34;54.40;1.00;46;0;0;366.00;0
220;0;1623126179179;220;5;265;294;9.52;0.34;54.40;1.00;45;0;0;367.00;0
222;0;1623126179249;222;5;265;294;8.96;0.32;54.48;1.00;43;0;0;368.00;0
222;0;1623126179319;222;5;267;294;9.68;0.35;54.48;1.00;45;0;0;369.00;0
224;0;1623126179390;224;5;267;294;9.08;0.33;54.46;1.00;43;0;0;370.00;0
225;0;1623126179460;225;8;268;294;9.01;0.32;54.85;1.00;43;0;0;371.00;0
225;0;1623126179530;225;7;269;294;9.77;0.35;54.85;1.00;44;0;0;372.00;0
225;0;1623126179600;225;9;269;294;10.03;0.36;54.85;1.00;44;0;0;373.00;0
226;0;1623126179670;226;7;270;294;10.67;0.38;54.77;1.00;44;0;0;374.00;0
226;0;1623126179740;226;7;271;294;11.51;0.41;54.77;1.00;45;0;0;375.00;0
227;0;1623126179810;227;7;271;294;11.62;0.42;54.83;1.00;44;0;0;376.00;0
229;0;1623126179881;229;7;271;294;11.02;0.40;54.89;1.00;42;0;0;377.00;0
230;0;1623126179951;230;7;271;294;10.42;0.38;54.98;1.00;41;0;0;378.00;0
230;0;1623126180021;230;7;272;294;10.58;0.38;54.98;1.00;42;0;0;379.00;0
230;0;1623126180091;230;8;273;294;10.82;0.39;54.98;1.00;43;0;0;380.00;0
231;0;1623126180161;231;8;273;294;10.56;0.38;54.97;1.00;42;0;0;381.00;0
232;0;1623126180231;232;10;275;294;11.06;0.40;54.91;1.00;43;0;0;382.00;0
232;0;1623126180301;232;10;277;294;11.70;0.42;54.91;1.00;45;0;0;383.00;0
235;0;1623126180371;235;11;278;294;11.40;0.41;54.76;1.00;43;0;0;384.00;0
236;0;1623126180441;236;11;278;294;10.93;0.39;55.18;1.00;42;0;0;385.00;0
236;0;1623126180511;236;12;278;294;10.57;0.38;55.18;1.00;42;0;0;386.00;0
236;0;1623126180582;236;10;279;294;10.44;0.38;55.18;1.00;43;0;0;387.00;0
238;0;1623126180652;238;9;279;294;9.47;0.34;55.29;1.00;41;0;0;388.00;0
238;0;1623126180722;238;9;279;294;9.24;0.33;55.29;1.00;41;0;0;389.00;0
238;0;1623126180792;238;9;280;294;9.38;0.34;55.29;1.00;42;0;0;390.00;0
239;0;1623126180862;239;11;281;294;9.24;0.33;55.15;1.00;42;0;0;391.00;0
239;0;1623126180932;239;11;282;294;9.75;0.35;55.15;1.00;43;0;0;392.00;0
240;0;1623126181002;240;11;282;294;9.41;0.34;55.55;1.00;42;0;0;393.00;0
242;0;1623126181073;242;10;282;294;8.64;0.31;55.52;1.00;40;0;0;394.00;0
243;0;1623126181143;243;11;282;294;8.19;0.29;55.81;1.00;39;0;0;395.00;0
243;0;1623126181213;243;12;285;294;9.28;0.33;55.81;1.00;42;0;0;396.00;0
245;0;1623126181283;245;12;286;294;9.03;0.33;56.11;1.00;41;0;0;397.00;0
245;0;1623126181353;245;12;289;294;10.04;0.36;56.11;1.00;44;0;0;398.00;0
245;0;1623126181423;245;12;289;294;9.91;0.36;56.11;1.00;44;0;0;399.00;0
245;0;1623126181493;245;12;290;294;10.11;0.36;56.11;1.00;45;0;0;400.00;0
246;0;1623126181563;246;12;292;294;10.56;0.38;56.04;1.00;46;0;0;401.00;0
246;0;1623126181633;246;13;293;294;10.88;0.39;56.04;1.00;47;0;0;402.00;0
247;0;1623126181703;247;14;293;294;10.24;0.37;56.38;1.00;46;0;0;403.00;0
248;0;1623126181774;248;16;293;294;9.57;0.34;56.40;1.00;45;0;0;404.00;0
250;0;1623126181844;250;17;294;441;8.87;0.32;56.50;1.00;44;0;0;405.00;0
251;0;1623126181914;251;15;294;441;8.34;0.30;56.45;1.00;43;0;0;406.00;0
253;0;1623126181984;253;12;295;441;8.38;0.30;56.30;1.00;42;0;0;407.00;0
254;0;1623126182055;254;11;295;441;8.02;0.29;56.26;1.00;41;0;0;408.00;0
254;0;1623126182124;254;12;295;441;8.04;0.29;56.26;1.00;41;0;0;409.00;0
255;0;1623126182193;255;13;296;441;8.15;0.29;56.20;1.00;41;0;0;410.00;0
256;0;1623126182264;256;15;298;441;8.91;0.32;56.09;1.00;42;0;0;411.00;0
256;0;1623126182334;256;14;300;441;9.84;0.35;56.09;1.00;44;0;0;412.00;0
257;0;1623126182404;257;17;301;441;9.89;0.36;56.37;1.00;44;0;0;413.00;0
257;0;1623126182474;257;18;302;441;10.11;0.36;56.37;1.00;45;0;0;414.00;0
257;0;1623126182544;257;18;303;441;10.28;0.37;56.37;1.00;46;0;0;415.00;0
257;0;1623126182615;257;19;303;441;9.93;0.36;56.37;1.00;46;0;0;416.00;0
257;0;1623126182685;257;19;305;441;10.33;0.37;56.37;1.00;48;0;0;417.00;0
259;0;1623126182755;259;21;306;441;10.19;0.37;56.61;1.00;47;0;0;418.00;0
259;0;1623126182825;259;21;307;441;10.59;0.38;56.61;1.00;48;0;0;419.00;0
261;0;1623126182895;261;21;308;441;10.21;0.37;56.66;1.00;47;0;0;420.00;0
262;0;1623126182966;262;21;308;441;9.74;0.35;56.74;1.00;46;0;0;421.00;0
264;0;1623126183036;264;20;309;441;9.25;0.33;56.59;1.00;45;0;0;422.00;0
264;0;1623126183105;264;21;311;441;9.51;0.34;56.59;1.00;47;0;0;423.00;0
265;0;1623126183176;265;22;313;441;9.80;0.35;56.46;1.00;48;0;0;424.00;0
266;0;1623126183246;266;23;314;441;9.82;0.35;56.38;1.00;48;0;0;425.00;0
266;0;1623126183316;266;24;315;441;9.75;0.35;56.38;1.00;49;0;0;426.00;0
267;0;1623126183386;267;25;315;441;9.41;0.34;56.48;1.00;48;0;0;427.00;0
267;0;1623126183456;267;25;316;441;9.61;0.35;56.48;1.00;49;0;0;428.00;0
268;0;1623126183525;268;25;317;441;9.37;0.34;56.39;1.00;49;0;0;429.00;0
268;0;1623126183595;268;25;319;441;9.37;0.34;56.39;1.00;51;0;0;430.00;0
269;0;1623126183666;269;27;319;441;8.88;0.32;56.25;1.00;50;0;0;431.00;0
269;0;1623126183736;269;28;320;441;9.24;0.33;56.25;1.00;51;0;0;432.00;0
269;0;1623126183806;269;27;320;441;8.95;0.32;56.25;1.00;51;0;0;433.00;0
270;0;1623126183876;270;26;321;441;8.69;0.31;56.23;1.00;51;0;0;434.00;0
271;0;1623126183945;271;25;321;441;8.02;0.29;56.18;1.00;50;0;0;435.00;0
273;0;1623126184015;273;24;322;441;7.29;0.26;55.95;1.00;49;0;0;436.00;0
273;0;1623126184086;273;25;324;441;7.72;0.28;55.95;1.00;51;0;0;437.00;0
274;0;1623126184156;274;25;325;441;7.48;0.27;55.87;1.00;51;0;0;438.00;0
274;0;1623126184226;274;25;326;441;7.92;0.29;55.87;1.00;52;0;0;439.00;0
274;0;1623126184296;274;22;326;441;8.02;0.29;55.87;1.00;52;0;0;440.00;0
275;0;1623126184365;275;21;326;441;7.67;0.28;55.74;1.00;51;0;0;441.00;0
276;0;1623126184435;276;20;327;441;7.50;0.27;55.61;1.00;51;0;0;442.00;0
277;0;1623126184506;277;20;329;441;7.83;0.28;55.78;1.00;52;0;0;443.00;0
278;0;1623126184576;278;17;329;441;7.58;0.27;56.09;1.00;51;0;0;444.00;0
278;0;1623126184646;278;16;329;441;7.43;0.27;56.09;1.00;51;0;0;445.00;0
279;0;1623126184717;279;13;331;441;7.71;0.28;56.34;1.00;52;0;0;446.00;0
279;0;1623126184787;279;15;332;441;7.80;0.28;56.34;1.00;53;0;0;447.00;0
279;0;1623126184857;279;12;332;441;7.92;0.29;56.34;1.00;53;0;0;448.00;0
279;0;1623126184927;279;12;332;441;8.11;0.29;56.34;1.00;53;0;0;449.00;0
280;0;1623126184996;280;10;332;441;8.12;0.29;56.23;1.00;52;0;0;450.00;0
282;0;1623126185067;282;10;332;441;7.80;0.28;56.21;1.00;50;0;0;451.00;0
283;0;1623126185137;283;9;332;441;7.82;0.28;56.20;1.00;49;0;0;452.00;0
283;0;1623126185207;283;12;334;441;8.71;0.31;56.20;1.00;51;0;0;453.00;0
285;0;1623126185276;285;12;335;441;8.83;0.32;56.10;1.00;50;0;0;454.00;0
285;0;1623126185347;285;15;336;441;9.44;0.34;56.10;1.00;51;0;0;455.00;0
285;0;1623126185417;285;14;338;441;10.52;0.38;56.10;1.00;53;0;0;456.00;0
286;0;1623126185487;286;16;339;441;10.34;0.37;56.06;1.00;53;0;0;457.00;0
287;0;1623126185557;287;16;341;441;10.94;0.39;55.94;1.00;54;0;0;458.00;0
289;0;1623126185626;289;14;343;441;10.91;0.39;55.94;1.00;54;0;0;459.00;0
290;0;1623126185697;290;15;343;441;10.28;0.37;56.09;1.00;53;0;0;460.00;0
290;0;1623126185767;290;14;344;441;10.14;0.37;56.09;1.00;54;0;0;461.00;0
291;0;1623126185837;291;15;344;441;9.67;0.35;56.04;1.00;53;0;0;462.00;0
292;0;1623126185907;292;15;344;441;9.27;0.33;56.20;1.00;52;0;0;463.00;0
293;0;1623126185976;293;14;344;441;8.82;0.32;56.15;1.00;51;0;0;464.00;0
293;0;1623126186047;293;14;346;441;9.32;0.34;56.15;1.00;53;0;0;465.00;0
296;0;1623126186117;296;14;346;441;8.34;0.30;56.18;1.00;50;0;0;466.00;0
296;0;1623126186187;296;14;346;441;8.39;0.30;56.18;1.00;50;0;0;467.00;0
297;0;1623126186257;297;16;346;441;8.10;0.29;56.12;1.00;49;0;0;468.00;0
297;0;1623126186326;297;15;348;441;8.95;0.32;56.12;1.00;51;0;0;469.00;0
299;0;1623126186396;299;16;348;441;8.38;0.30;56.30;1.00;49;0;0;470.00;0
300;0;1623126186467;300;16;349;441;8.06;0.29;56.36;1.00;49;0;0;471.00;0
302;0;1623126186537;302;16;350;441;7.76;0.28;56.19;1.00;48;0;0;472.00;0
303;0;1623126186607;303;16;350;441;7.46;0.27;56.33;1.00;47;0;0;473.00;0
304;0;1623126186677;304;19;351;441;7.50;0.27;56.40;1.00;47;0;0;474.00;0
304;0;1623126186746;304;17;351;441;7.49;0.27;56.40;1.00;47;0;0;475.00;0
305;0;1623126186817;305;16;351;441;7.28;0.26;56.28;1.00;46;0;0;476.00;0
305;0;1623126186887;305;16;353;441;7.79;0.28;56.28;1.00;48;0;0;477.00;0
306;0;1623126186958;306;17;353;441;7.73;0.28;56.16;1.00;47;0;0;478.00;0
307;0;1623126187028;307;21;354;441;7.79;0.28;56.20;1.00;47;0;0;479.00;0
309;0;1623126187098;309;22;354;441;7.10;0.26;56.16;1.00;45;0;0;480.00;0
310;0;1623126187168;310;22;355;441;7.55;0.27;56.27;1.00;45;0;0;481.00;0
312;0;1623126187238;312;22;357;441;8.04;0.29;56.26;1.00;45;0;0;482.00;0
312;0;1623126187308;312;20;358;441;8.80;0.32;56.26;1.00;46;0;0;483.00;0
313;0;1623126187379;313;19;358;441;8.60;0.31;56.41;1.00;45;0;0;484.00;0
313;0;1623126187449;313;18;359;441;9.32;0.34;56.41;1.00;46;0;0;485.00;0
314;0;1623126187519;314;18;359;441;9.20;0.33;56.38;1.00;45;0;0;486.00;0
315;0;1623126187589;315;18;359;441;8.99;0.32;56.49;1.00;44;0;0;487.00;0
315;0;1623126187659;315;18;360;441;9.35;0.34;56.49;1.00;45;0;0;488.00;1
316;0;1623126187729;316;18;361;441;9.52;0.34;56.56;1.00;45;0;0;489.00;0
317;0;1623126187799;317;19;362;441;9.54;0.34;56.58;1.00;45;0;0;490.00;0
318;0;1623126187870;318;19;365;441;10.46;0.38;56.74;1.00;47;0;0;491.00;0
319;0;1623126187940;319;20;366;441;10.31;0.37;56.85;1.00;47;0;0;492.00;0
319;0;1623126188010;319;22;367;441;10.33;0.37;56.85;1.00;48;0;0;493.00;0
321;0;1623126188080;321;23;367;441;9.34;0.34;56.81;1.00;46;0;0;494.00;0
322;0;1623126188150;322;24;368;441;8.99;0.32;56.85;1.00;46;0;0;495.00;0
322;0;1623126188221;322;20;369;441;9.23;0.33;56.85;1.00;47;0;0;496.00;0
322;0;1623126188291;322;18;370;441;9.34;0.34;56.85;1.00;48;0;0;497.00;0
322;0;1623126188361;322;17;371;441;9.48;0.34;56.85;1.00;49;0;0;498.00;0
324;0;1623126188431;324;15;371;441;8.54;0.31;56.87;1.00;47;0;0;499.00;0
325;0;1623126188500;325;14;372;441;8.24;0.30;56.89;1.00;47;0;0;500.00;0
325;0;1623126188570;325;15;374;441;8.61;0.31;56.89;1.00;49;0;0;501.00;0
325;0;1623126188641;325;14;376;441;9.03;0.33;56.89;1.00;51;0;0;502.00;0
325;0;1623126188711;325;16;376;441;8.88;0.32;56.89;1.00;51;0;0;503.00;0
325;0;1623126188781;325;17;376;441;8.33;0.30;56.89;1.00;51;0;0;504.00;0
325;0;1623126188851;325;18;378;441;8.68;0.31;56.89;1.00;53;0;0;505.00;0
326;0;1623126188920;326;21;380;441;8.58;0.31;56.90;1.00;54;0;0;506.00;0
326;0;1623126188991;326;22;381;441;8.60;0.31;56.90;1.00;55;0;0;507.00;0
326;0;1623126189061;326;24;381;441;8.40;0.30;56.90;1.00;55;0;0;508.00;0
328;0;1623126189131;328;25;381;441;7.62;0.27;56.92;1.00;53;0;0;509.00;0
328;0;1623126189201;328;23;383;441;8.23;0.30;56.92;1.00;55;0;0;510.00;0
330;0;1623126189271;330;21;385;441;8.38;0.30;56.81;1.00;55;0;0;511.00;0
330;0;1623126189340;330;21;386;441;8.91;0.32;56.81;1.00;56;0;0;512.00;0
330;0;1623126189411;330;20;386;441;8.85;0.32;56.81;1.00;56;0;0;513.00;0
331;0;1623126189481;331;21;387;441;8.68;0.31;56.81;1.00;56;0;0;514.00;0
332;0;1623126189551;332;22;387;441;8.36;0.30;56.70;1.00;55;0;0;515.00;0
332;0;1623126189621;332;22;388;441;8.73;0.31;56.70;1.00;56;0;0;516.00;0
332;0;1623126189690;332;24;389;441;9.17;0.33;56.70;1.00;57;0;0;517.00;0
333;0;1623126189761;333;25;390;441;9.30;0.33;56.59;1.00;57;0;0;518.00;0
336;0;1623126189831;336;26;390;441;8.74;0.31;56.91;1.00;54;0;0;519.00;0
336;0;1623126189901;336;26;390;441;8.61;0.31;56.91;1.00;54;0;0;520.00;0
337;0;1623126189970;337;27;390;441;8.07;0.29;57.10;1.00;53;0;0;521.00;0
338;0;1623126190040;338;27;390;441;7.89;0.28;57.20;1.00;52;0;0;522.00;0
338;0;1623126190111;338;26;391;441;8.46;0.30;57.20;1.00;53;0;0;523.00;0
338;0;1623126190181;338;24;394;441;9.62;0.35;57.20;1.00;56;0;0;524.00;0
338;0;1623126190251;338;24;396;441;10.39;0.37;57.20;1.00;58;0;0;525.00;0
338;0;1623126190320;338;23;396;441;10.41;0.37;57.20;1.00;58;0;0;526.00;0
339;0;1623126190390;339;23;396;441;9.58;0.34;57.24;1.00;57;0;0;527.00;0
341;0;1623126190461;341;26;397;441;9.09;0.33;57.28;1.00;56;0;0;528.00;0
342;0;1623126190531;342;22;397;441;8.56;0.31;57.22;1.00;55;0;0;529.00;0
343;0;1623126190601;343;19;397;441;7.91;0.28;57.13;1.00;54;0;0;530.00;0
343;0;1623126190671;343;18;398;441;8.01;0.29;57.13;1.00;55;0;0;531.00;0
344;0;1623126190741;344;16;400;441;8.48;0.31;57.02;1.00;56;0;0;532.00;0
344;0;1623126190812;344;15;400;441;8.03;0.29;57.02;1.00;56;0;0;533.00;0
346;0;1623126190882;346;16;402;441;7.61;0.27;57.21;1.00;56;0;0;534.00;0
346;0;1623126190952;346;18;403;441;7.71;0.28;57.21;1.00;57;0;0;535.00;0
347;0;1623126191021;347;18;403;441;7.26;0.26;57.24;1.00;56;0;0;536.00;0
347;0;1623126191092;347;23;404;441;7.52;0.27;57.24;1.00;57;0;0;537.00;0
347;0;1623126191162;347;22;405;441;7.75;0.28;57.24;1.00;58;0;0;538.00;0
347;0;1623126191232;347;25;405;441;7.39;0.27;57.24;1.00;58;0;0;539.00;0
347;0;1623126191301;347;28;406;441;7.31;0.26;57.24;1.00;59;0;0;540.00;0
349;0;1623126191371;349;31;406;441;6.25;0.23;57.14;1.00;57;0;0;541.00;0
350;0;1623126191442;350;35;408;441;6.42;0.23;57.13;1.00;58;0;0;542.00;0
351;0;1623126191512;351;34;408;441;6.03;0.22;57.17;1.00;57;0;0;543.00;0
351;0;1623126196487;351;36;408;441;5.83;0.21;57.17;1.00;57;0;0;544.00;0
352;0;1623126196488;352;36;408;441;5.33;0.19;57.14;1.00;56;0;0;545.00;0
352;0;1623126196557;352;36;408;441;5.30;0.19;57.14;1.00;56;0;0;546.00;0
353;0;1623126196628;353;36;409;441;5.38;0.19;57.14;1.00;56;0;0;547.00;0
355;0;1623126196698;355;36;409;441;4.71;0.17;57.40;1.00;54;0;0;548.00;0
355;0;1623126196768;355;37;410;441;5.24;0.19;57.40;1.00;55;0;0;549.00;0
355;0;1623126196837;355;36;411;441;5.95;0.21;57.40;1.00;56;0;0;550.00;0
356;0;1623126196907;356;38;411;441;5.61;0.20;57.38;1.00;55;0;0;551.00;0
358;0;1623126196978;358;37;411;441;4.79;0.17;57.58;1.00;53;0;0;552.00;0
360;0;1623126197048;360;34;411;441;3.97;0.14;57.49;1.00;51;0;0;553.00;0
360;0;1623126197118;360;33;411;441;4.05;0.15;57.49;1.00;51;0;0;554.00;0
360;0;1623126197188;360;33;411;441;4.12;0.15;57.49;1.00;51;0;0;555.00;0
360;0;1623126197258;360;31;411;441;4.27;0.15;57.49;1.00;51;0;0;556.00;0
360;0;1623126197329;360;30;411;441;4.46;0.16;57.49;1.00;51;0;0;557.00;0
360;0;1623126197399;360;30;412;441;5.06;0.18;57.49;1.00;52;0;0;558.00;0
361;0;1623126197469;361;31;413;441;4.98;0.18;57.65;1.00;52;0;0;559.00;0
362;0;1623126197539;362;29;414;441;5.32;0.19;57.73;1.00;52;0;0;560.00;0
364;0;1623126197608;364;27;416;441;5.22;0.19;57.89;1.00;52;0;0;561.00;0
364;0;1623126197679;364;25;416;441;5.20;0.19;57.89;1.00;52;0;0;562.00;0
364;0;1623126197749;364;23;416;441;5.21;0.19;57.89;1.00;52;0;0;563.00;0
364;0;1623126197819;364;23;416;441;5.51;0.20;57.89;1.00;52;0;0;564.00;0
364;0;1623126197889;364;22;417;441;6.26;0.23;57.89;1.00;53;0;0;565.00;0
364;0;1623126197959;364;22;417;441;6.21;0.22;57.89;1.00;53;0;0;566.00;0
365;0;1623126198030;365;21;418;441;6.62;0.24;57.82;1.00;53;0;0;567.00;0
366;0;1623126198100;366;21;419;441;6.81;0.25;57.87;1.00;53;0;0;568.00;0
367;0;1623126198170;367;20;421;441;6.89;0.25;57.92;1.00;54;0;0;569.00;0
367;0;1623126198240;367;19;422;441;7.21;0.26;57.92;1.00;55;0;0;570.00;0
369;0;1623126198310;369;20;422;441;6.64;0.24;58.12;1.00;53;0;0;571.00;0
369;0;1623126198381;369;20;422;441;6.55;0.24;58.12;1.00;53;0;0;572.00;0
369;0;1623126198451;369;22;422;441;6.53;0.24;58.12;1.00;53;0;0;573.00;0
370;0;1623126198521;370;22;423;441;6.26;0.23;58.25;1.00;53;0;0;574.00;0
371;0;1623126198591;371;24;424;441;6.00;0.22;58.27;1.00;53;0;0;575.00;0
371;0;1623126198660;371;25;425;441;6.15;0.22;58.27;1.00;54;0;0;576.00;0
372;0;1623126198730;372;26;425;441;5.60;0.20;58.38;1.00;53;0;0;577.00;0
372;0;1623126198801;372;25;425;441;5.56;0.20;58.38;1.00;53;0;0;578.00;0
373;0;1623126198871;373;26;425;441;5.20;0.19;58.49;1.00;52;0;0;579.00;0
373;0;1623126198941;373;27;425;441;5.30;0.19;58.49;1.00;52;0;0;580.00;0
374;0;1623126199011;374;24;425;441;5.04;0.18;58.66;1.00;51;0;0;581.00;0
374;0;1623126199081;374;22;426;441;5.41;0.19;58.66;1.00;52;0;0;582.00;0
375;0;1623126199150;375;22;426;441;5.29;0.19;58.62;1.00;51;0;0;583.00;0
376;0;1623126199220;376;23;426;441;4.62;0.17;58.73;1.00;50;0;0;584.00;0
377;0;1623126199291;377;27;426;441;4.11;0.15;58.69;1.00;49;0;0;585.00;0
379;0;1623126199361;379;25;426;441;3.39;0.12;58.63;1.00;47;0;0;586.00;0
379;0;1623126199431;379;25;426;441;3.70;0.13;58.63;1.00;47;0;0;587.00;0
379;0;1623126199501;379;25;427;441;4.39;0.16;58.63;1.00;48;0;0;588.00;0
380;0;1623126199571;380;25;427;441;4.34;0.16;58.55;1.00;47;0;0;589.00;0
380;0;1623126199641;380;24;429;441;5.50;0.20;58.55;1.00;49;0;0;590.00;0
380;0;1623126199711;380;23;431;441;6.93;0.25;58.55;1.00;51;0;0;591.00;0
380;0;1623126199782;380;22;432;441;7.52;0.27;58.55;1.00;52;0;0;592.00;0
381;0;1623126199852;381;21;435;441;8.25;0.30;58.61;1.00;54;0;0;593.00;0
382;0;1623126199922;382;22;435;441;8.06;0.29;58.64;1.00;53;0;0;594.00;0
382;0;1623126199992;382;22;435;441;8.13;0.29;58.64;1.00;53;0;0;595.00;0
382;0;1623126200061;382;21;435;441;8.14;0.29;58.64;1.00;53;0;0;596.00;0
382;0;1623126200131;382;23;435;441;8.02;0.29;58.64;1.00;53;0;0;597.00;0
383;0;1623126200202;383;22;435;441;7.77;0.28;58.62;1.00;52;0;0;598.00;0
385;0;1623126200272;385;24;435;441;6.98;0.25;58.59;1.00;50;0;0;599.00;0
386;0;1623126200342;386;22;435;441;6.74;0.24;58.55;1.00;49;0;0;600.00;0
