step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
196;0;1623640041380;196;33;267;371;5.67;0.20;60.11;1.19;71;0;0;299.00;3
196;0;1623640041381;196;36;270;371;5.96;0.21;60.11;1.31;74;0;0;300.00;1
197;0;1623640041381;197;36;270;371;5.58;0.20;60.00;1.31;73;0;0;301.00;1
198;0;1623640041382;198;35;271;371;5.71;0.21;60.09;1.31;73;0;0;302.00;1
199;0;1623640041382;199;34;272;371;5.91;0.21;60.45;1.35;73;0;0;303.00;3
201;0;1623640041383;201;34;273;371;5.58;0.20;60.65;1.35;72;0;0;304.00;2
202;0;1623640041383;202;36;275;371;5.15;0.19;61.00;1.36;73;0;0;305.00;0
203;0;1623640041384;203;36;275;371;4.56;0.16;61.32;1.36;72;0;0;306.00;0
203;0;1623640041384;203;38;278;371;5.14;0.19;61.32;1.36;75;0;0;307.00;1
205;0;1623640041385;205;40;280;371;4.90;0.18;61.60;1.36;75;0;0;308.00;0
205;0;1623640041385;205;41;281;371;5.03;0.18;61.60;1.36;76;0;0;309.00;0
205;0;1623640041385;205;45;282;371;5.17;0.19;61.60;1.36;77;0;0;310.00;0
205;0;1623640041386;205;44;283;371;5.36;0.19;61.60;1.36;78;0;0;311.00;0
206;0;1623640041386;206;43;283;371;4.95;0.18;61.62;1.36;77;0;0;312.00;0
207;0;1623640041387;207;44;284;371;5.07;0.18;61.78;1.36;77;0;0;313.00;0
207;0;1623640041387;207;45;284;371;4.99;0.18;61.78;1.36;77;0;0;314.00;0
207;0;1623640041388;207;43;286;371;5.43;0.20;61.78;1.35;79;0;0;315.00;0
207;0;1623640041388;207;42;288;371;6.05;0.22;61.78;1.35;81;0;0;316.00;0
208;0;1623640041389;208;44;288;371;5.89;0.21;61.75;1.35;80;0;0;317.00;0
208;0;1623640041390;208;40;288;371;5.81;0.21;61.75;1.35;80;0;0;318.00;0
208;0;1623640041390;208;40;290;371;6.28;0.23;61.75;1.35;82;0;0;319.00;0
209;0;1623640041391;209;37;293;371;6.74;0.24;61.63;1.34;84;0;0;320.00;0
210;0;1623640041391;210;37;294;371;6.58;0.24;61.51;1.34;84;0;0;321.00;0
211;0;1623640041392;211;38;294;371;6.33;0.23;61.44;1.34;83;0;0;322.00;0
212;0;1623640041392;212;38;295;371;5.95;0.21;61.53;1.34;83;0;0;323.00;0
213;0;1623640041393;213;39;295;371;5.45;0.20;61.77;1.34;82;0;0;324.00;0
213;0;1623640041393;213;43;295;371;5.25;0.19;61.77;1.34;82;0;0;325.00;0
213;0;1623640041394;213;43;296;371;5.17;0.19;61.77;1.34;83;0;0;326.00;0
215;0;1623640041394;215;43;297;371;4.70;0.17;61.82;1.34;82;0;0;327.00;0
216;0;1623640041395;216;45;298;371;4.55;0.16;61.68;1.34;82;0;0;328.00;0
216;0;1623640041395;216;46;300;371;5.12;0.18;61.68;1.34;84;0;0;329.00;0
217;0;1623640041396;217;48;302;371;5.35;0.19;61.82;1.33;85;0;0;330.00;0
218;0;1623640041396;218;48;303;371;5.21;0.19;61.93;1.33;85;0;0;331.00;0
218;0;1623640041397;218;50;304;371;5.24;0.19;61.93;1.33;86;0;0;332.00;0
218;0;1623640041397;218;49;305;371;5.21;0.19;61.93;1.33;87;0;0;333.00;0
218;0;1623640041398;218;51;307;371;5.44;0.20;61.93;1.33;89;0;0;334.00;1
219;0;1623640041398;219;51;309;371;5.41;0.19;61.93;1.33;90;0;0;335.00;1
219;0;1623640041399;219;50;311;371;5.61;0.20;61.93;1.33;92;0;0;336.00;0
220;0;1623640041399;220;53;311;371;5.24;0.19;61.82;1.33;91;0;0;337.00;0
220;0;1623640041400;220;53;312;371;5.46;0.20;61.82;1.33;92;0;0;338.00;0
221;0;1623640041400;221;54;313;371;5.30;0.19;62.00;1.33;92;0;0;339.00;0
222;0;1623640041401;222;53;313;371;4.97;0.18;62.14;1.33;91;0;0;340.00;0
223;0;1623640041401;223;52;316;371;5.23;0.19;62.06;1.33;93;0;0;341.00;0
225;0;1623640041402;225;52;316;371;4.82;0.17;62.43;1.33;91;0;0;342.00;0
226;0;1623640041402;226;52;318;371;4.95;0.18;62.33;1.32;92;0;0;343.00;0
228;0;1623640041403;228;53;318;371;4.46;0.16;62.28;1.32;90;0;0;344.00;0
229;0;1623640041403;229;53;319;371;4.57;0.16;62.11;1.32;90;0;0;345.00;0
229;0;1623640041404;229;54;320;371;4.62;0.17;62.11;1.32;91;0;0;346.00;0
229;0;1623640041404;229;53;320;371;4.41;0.16;62.11;1.32;91;0;0;347.00;0
232;0;1623640041405;232;55;320;371;3.64;0.13;62.37;1.32;88;0;0;348.00;0
233;0;1623640041405;233;57;320;371;3.34;0.12;62.58;1.32;87;0;0;349.00;0
234;0;1623640041406;234;56;321;371;3.29;0.12;62.43;1.32;87;0;0;350.00;0
234;0;1623640041406;234;54;322;371;3.53;0.13;62.43;1.32;88;0;0;351.00;0
234;0;1623640041407;234;54;322;371;3.62;0.13;62.43;1.32;88;0;0;352.00;0
235;0;1623640041407;235;52;324;371;3.83;0.14;62.36;1.32;89;0;0;353.00;0
235;0;1623640041408;235;50;325;371;4.03;0.14;62.36;1.32;90;0;0;354.00;0
238;0;1623640041408;238;53;325;371;3.15;0.11;62.43;1.32;87;0;0;355.00;0
239;0;1623640041409;239;53;325;371;2.81;0.10;62.59;1.32;86;0;0;356.00;0
239;0;1623640041409;239;49;325;371;2.72;0.10;62.59;1.32;86;0;0;357.00;0
239;0;1623640041410;239;51;326;371;2.92;0.11;62.59;1.32;87;0;0;358.00;0
239;0;1623640041410;239;54;326;371;2.89;0.10;62.59;1.32;87;0;0;359.00;0
239;0;1623640041411;239;51;328;371;3.33;0.12;62.59;1.31;89;0;0;360.00;0
239;0;1623640041411;239;52;330;371;3.92;0.14;62.59;1.31;91;0;0;361.00;0
239;0;1623640041412;239;50;332;371;4.57;0.16;62.59;1.31;93;0;0;362.00;0
239;0;1623640041413;239;48;333;371;4.87;0.18;62.59;1.31;94;0;0;363.00;0
240;0;1623640041413;240;49;335;371;5.03;0.18;62.78;1.31;95;0;0;364.00;0
241;0;1623640041414;241;51;335;371;5.01;0.18;62.99;1.31;94;0;0;365.00;0
241;0;1623640041414;241;51;335;371;5.05;0.18;62.99;1.31;94;0;0;366.00;0
243;0;1623640041415;243;51;335;371;4.61;0.17;63.36;1.31;92;0;0;367.00;0
243;0;1623640041415;243;52;336;371;4.96;0.18;63.36;1.31;93;0;0;368.00;0
244;0;1623640041416;244;53;338;371;5.01;0.18;63.44;1.30;94;0;0;369.00;0
246;0;1623640041416;246;54;338;371;4.60;0.17;63.41;1.30;92;0;0;370.00;0
246;0;1623640041417;246;55;339;371;4.89;0.18;63.41;1.30;93;0;0;371.00;0
246;0;1623640041417;246;57;340;371;5.17;0.19;63.41;1.30;94;0;0;372.00;0
246;0;1623640041418;246;59;340;371;5.17;0.19;63.41;1.30;94;0;0;373.00;0
248;0;1623640041419;248;60;341;371;5.15;0.19;63.42;1.30;93;0;0;374.00;0
248;0;1623640041419;248;58;342;371;5.45;0.20;63.42;1.30;94;0;0;375.00;0
249;0;1623640041420;249;59;342;371;5.37;0.19;63.47;1.30;93;0;0;376.00;0
250;0;1623640041420;250;61;342;371;5.23;0.19;63.48;1.30;92;0;0;377.00;0
252;0;1623640041421;252;61;342;371;4.59;0.17;64.01;1.30;90;0;0;378.00;0
252;0;1623640041421;252;62;344;371;5.04;0.18;64.01;1.30;92;0;0;379.00;0
252;0;1623640041422;252;63;347;371;5.58;0.20;64.01;1.30;95;0;0;380.00;0
254;0;1623640041422;254;63;348;371;5.34;0.19;63.95;1.30;94;0;0;381.00;0
255;0;1623640041423;255;62;350;371;5.39;0.19;63.90;1.29;95;0;0;382.00;0
256;0;1623640041423;256;59;352;371;5.37;0.19;63.84;1.29;96;0;0;383.00;0
256;0;1623640041424;256;61;353;371;5.45;0.20;63.84;1.29;97;0;0;384.00;0
257;0;1623640041424;257;59;353;371;5.14;0.19;64.04;1.29;96;0;0;385.00;0
257;0;1623640041425;257;60;353;371;5.00;0.18;64.04;1.29;96;0;0;386.00;0
258;0;1623640041426;258;62;354;371;4.81;0.17;63.99;1.29;96;0;0;387.00;0
258;0;1623640041426;258;65;354;371;4.81;0.17;63.99;1.29;96;0;0;388.00;0
258;0;1623640041427;258;66;354;371;4.76;0.17;63.99;1.29;96;0;0;389.00;0
260;0;1623640041427;260;65;355;371;4.41;0.16;64.32;1.29;95;0;0;390.00;0
260;0;1623640041428;260;65;356;371;4.74;0.17;64.32;1.29;96;0;0;391.00;0
262;0;1623640041428;262;67;357;371;4.65;0.17;64.88;1.29;95;0;0;392.00;0
263;0;1623640041429;263;63;357;371;4.60;0.17;65.03;1.29;94;0;0;393.00;0
263;0;1623640041429;263;65;358;371;4.64;0.17;65.03;1.29;95;0;0;394.00;0
264;0;1623640041430;264;64;358;371;4.50;0.16;65.08;1.29;94;0;0;395.00;0
264;0;1623640041430;264;64;361;371;4.86;0.17;65.08;1.29;97;0;0;396.00;0
265;0;1623640041431;265;64;362;371;4.58;0.17;65.09;1.28;97;0;0;397.00;0
265;0;1623640041431;265;65;365;371;5.02;0.18;65.09;1.28;100;0;0;398.00;0
265;0;1623640041432;265;63;366;371;5.24;0.19;65.09;1.28;101;0;0;399.00;0
267;0;1623640041432;267;62;367;371;5.06;0.18;65.12;1.28;100;0;0;400.00;0
268;0;1623640041433;268;64;369;371;4.95;0.18;65.22;1.28;101;0;0;401.00;0
270;0;1623640041433;270;67;370;371;4.66;0.17;64.97;1.28;100;0;0;402.00;0
271;0;1623640041434;271;70;372;559;4.68;0.17;65.24;1.28;101;0;0;403.00;0
272;0;1623640041442;272;73;372;559;4.30;0.15;65.28;1.28;100;0;0;404.00;0
273;0;1623640041442;273;73;373;559;4.24;0.15;65.12;1.28;100;0;0;405.00;0
274;0;1623640041443;274;70;373;559;3.90;0.14;65.22;1.28;99;0;0;406.00;0
274;0;1623640041443;274;71;374;559;3.86;0.14;65.22;1.28;100;0;0;407.00;0
275;0;1623640041444;275;72;374;559;3.42;0.12;65.07;1.28;99;0;0;408.00;0
276;0;1623640041444;276;74;375;559;3.21;0.12;64.97;1.27;99;0;0;409.00;0
277;0;1623640041445;277;75;377;559;2.98;0.11;64.84;1.27;100;0;0;410.00;0
279;0;1623640041445;279;72;379;559;3.02;0.11;65.57;1.27;100;0;0;411.00;1
279;0;1623640041446;279;73;380;559;3.27;0.12;65.57;1.27;101;0;0;412.00;2
279;0;1623640041446;279;72;382;559;3.66;0.13;65.57;1.27;103;0;0;413.00;2
279;0;1623640041447;279;69;384;559;3.99;0.14;65.57;1.27;105;0;0;414.00;2
280;0;1623640041447;280;69;388;559;4.57;0.16;65.63;1.27;108;0;0;415.00;1
281;0;1623640041448;281;68;388;559;4.40;0.16;66.04;1.27;107;0;0;416.00;1
281;0;1623640041449;281;65;390;559;4.62;0.17;66.04;1.27;109;0;0;417.00;2
281;0;1623640041449;281;64;392;559;4.75;0.17;66.04;1.27;111;0;0;418.00;2
282;0;1623640041450;282;65;393;559;4.75;0.17;65.88;1.27;111;0;0;419.00;2
282;0;1623640041450;282;67;394;559;4.84;0.17;65.88;1.27;112;0;0;420.00;2
283;0;1623640041451;283;65;395;559;4.75;0.17;66.27;1.27;112;0;0;421.00;2
283;0;1623640041451;283;64;397;559;4.83;0.17;66.27;1.27;114;0;0;422.00;2
283;0;1623640041452;283;62;398;559;4.93;0.18;66.27;1.27;115;0;0;423.00;3
284;0;1623640041453;284;59;399;559;4.90;0.18;66.73;1.27;115;0;0;424.00;4
284;0;1623640041453;284;55;400;559;5.07;0.18;66.73;1.26;116;0;0;425.00;4
285;0;1623640041454;285;54;400;559;4.86;0.18;67.05;1.26;115;0;0;426.00;5
285;0;1623640041454;285;55;400;559;4.97;0.18;67.05;1.26;115;0;0;427.00;5
286;0;1623640041455;286;55;400;559;4.96;0.18;67.40;1.26;114;0;0;428.00;6
286;0;1623640041456;286;55;402;559;5.37;0.19;67.40;1.26;116;0;0;429.00;6
287;0;1623640041456;287;56;403;559;5.41;0.19;67.55;1.26;116;0;0;430.00;7
288;0;1623640041457;288;58;403;559;5.07;0.18;67.43;1.26;115;0;0;431.00;7
288;0;1623640041457;288;57;403;559;4.88;0.18;67.43;1.26;115;0;0;432.00;8
288;0;1623640041458;288;56;404;559;5.06;0.18;67.43;1.26;116;0;0;433.00;8
289;0;1623640041459;289;55;405;559;4.95;0.18;67.56;1.26;116;0;0;434.00;9
290;0;1623640041459;290;55;405;559;4.74;0.17;67.64;1.26;115;0;0;435.00;9
290;0;1623640041460;290;58;406;559;4.82;0.17;67.64;1.26;116;0;0;436.00;9
292;0;1623640041461;292;61;407;559;4.44;0.16;68.41;1.26;115;0;0;437.00;10
293;0;1623640041461;293;61;408;559;4.48;0.16;68.31;1.26;115;0;0;438.00;10
294;0;1623640041462;294;63;409;559;4.50;0.16;68.30;1.26;115;0;0;439.00;10
295;0;1623640041463;295;63;409;559;4.28;0.15;68.41;1.26;114;0;0;440.00;10
295;0;1623640041463;295;66;409;559;4.28;0.15;68.41;1.26;114;0;0;441.00;10
295;0;1623640041464;295;66;411;559;4.74;0.17;68.41;1.26;116;0;0;442.00;11
296;0;1623640041464;296;66;412;559;4.75;0.17;68.39;1.26;116;0;0;443.00;12
297;0;1623640041465;297;67;412;559;4.56;0.16;68.88;1.26;115;0;0;444.00;12
299;0;1623640041466;299;68;413;559;4.47;0.16;68.84;1.26;114;0;0;445.00;12
300;0;1623640041466;300;68;415;559;4.63;0.17;69.50;1.26;115;0;0;446.00;12
301;0;1623640041467;301;67;415;559;4.34;0.16;69.49;1.26;114;0;0;447.00;12
301;0;1623640041468;301;65;415;559;4.28;0.15;69.49;1.26;114;0;0;448.00;12
302;0;1623640041468;302;64;415;559;4.07;0.15;69.42;1.26;113;0;0;449.00;12
302;0;1623640041469;302;61;415;559;4.13;0.15;69.42;1.26;113;0;0;450.00;12
304;0;1623640041470;304;59;416;559;3.99;0.14;69.97;1.25;112;0;0;451.00;12
305;0;1623640041470;305;58;417;559;4.00;0.14;70.33;1.25;112;0;0;452.00;12
306;0;1623640041471;306;56;418;559;4.07;0.15;70.48;1.25;112;0;0;453.00;13
307;0;1623640041471;307;58;419;559;4.12;0.15;70.40;1.25;112;0;0;454.00;13
308;0;1623640041472;308;58;420;559;4.02;0.14;70.35;1.25;112;0;0;455.00;13
308;0;1623640041473;308;59;422;559;4.42;0.16;70.35;1.25;114;0;0;456.00;13
309;0;1623640041473;309;60;422;559;4.21;0.15;70.26;1.25;113;0;0;457.00;14
311;0;1623640041474;311;62;423;559;3.93;0.14;70.43;1.25;112;0;0;458.00;14
313;0;1623640041474;313;61;425;559;3.80;0.14;70.94;1.25;112;0;0;459.00;14
314;0;1623640041475;314;62;425;559;3.54;0.13;71.33;1.25;111;0;0;460.00;14
314;0;1623640041476;314;62;425;559;3.57;0.13;71.33;1.25;111;0;0;461.00;14
314;0;1623640041476;314;61;425;559;3.54;0.13;71.33;1.25;111;0;0;462.00;14
314;0;1623640041477;314;60;425;559;3.67;0.13;71.33;1.25;111;0;0;463.00;14
314;0;1623640041477;314;59;425;559;3.89;0.14;71.33;1.25;111;0;0;464.00;14
315;0;1623640041478;315;58;426;559;4.13;0.15;71.64;1.25;111;0;0;465.00;15
315;0;1623640041478;315;56;426;559;4.37;0.16;71.64;1.25;111;0;0;466.00;15
317;0;1623640041479;317;55;426;559;4.19;0.15;72.12;1.25;109;0;0;467.00;15
319;0;1623640041480;319;53;426;559;3.98;0.14;72.69;1.25;107;0;0;468.00;15
319;0;1623640041480;319;53;429;559;4.47;0.16;72.69;1.38;110;0;0;469.00;14
321;0;1623640041481;321;53;430;559;4.39;0.16;73.32;1.38;109;0;0;470.00;14
322;0;1623640041481;322;53;430;559;4.23;0.15;73.56;1.38;108;0;0;471.00;15
322;0;1623640041482;322;52;431;559;4.15;0.15;73.56;1.51;109;0;0;472.00;15
323;0;1623640041483;323;53;431;559;4.02;0.14;73.70;1.51;108;0;0;473.00;15
323;0;1623640041483;323;53;432;559;3.90;0.14;73.70;1.62;109;0;0;474.00;14
324;0;1623640041484;324;53;432;559;3.64;0.13;73.90;1.62;108;0;0;475.00;14
324;0;1623640041484;324;56;433;559;3.61;0.13;73.90;1.74;109;0;0;476.00;13
326;0;1623640041485;326;57;434;559;3.39;0.12;74.33;1.74;108;0;0;477.00;15
327;0;1623640041486;327;59;436;559;3.28;0.12;74.23;1.97;109;0;0;478.00;13
328;0;1623640041486;328;60;437;559;3.28;0.12;74.52;1.97;109;0;0;479.00;13
329;0;1623640041487;329;59;440;559;3.27;0.12;74.63;2.18;111;0;0;480.00;11
330;0;1623640041487;330;62;441;559;3.23;0.12;74.88;2.18;111;0;0;481.00;11
330;0;1623640041488;330;60;443;559;3.73;0.13;74.88;2.18;113;0;0;482.00;11
330;0;1623640041489;330;59;443;559;3.77;0.14;74.88;2.18;113;0;0;483.00;12
331;0;1623640041489;331;60;444;559;3.73;0.13;75.05;2.29;113;0;0;484.00;11
331;0;1623640041490;331;59;447;559;4.14;0.15;75.05;2.38;116;0;0;485.00;10
333;0;1623640041490;333;60;448;559;3.72;0.13;75.03;2.48;115;0;0;486.00;9
333;0;1623640041491;333;61;448;559;3.68;0.13;75.03;2.48;115;0;0;487.00;9
333;0;1623640041491;333;60;451;559;4.05;0.15;75.03;2.57;118;0;0;488.00;8
334;0;1623640041492;334;64;451;559;3.80;0.14;75.28;2.57;117;0;0;489.00;8
334;0;1623640041493;334;63;454;559;4.12;0.15;75.28;2.71;120;0;0;490.00;6
335;0;1623640041493;335;64;457;559;4.30;0.15;75.43;2.76;122;0;0;491.00;6
336;0;1623640041494;336;65;459;559;4.29;0.15;75.49;2.80;123;0;0;492.00;5
336;0;1623640041495;336;67;460;559;4.28;0.15;75.49;2.79;124;0;0;493.00;5
336;0;1623640041496;336;68;460;559;4.14;0.15;75.49;2.79;124;0;0;494.00;5
338;0;1623640041496;338;70;461;559;3.87;0.14;75.84;2.79;123;0;0;495.00;5
339;0;1623640041497;339;69;463;559;3.72;0.13;76.00;2.83;124;0;0;496.00;4
340;0;1623640041498;340;67;465;559;3.85;0.14;76.08;2.83;125;0;0;497.00;4
341;0;1623640041498;341;69;466;559;3.84;0.14;76.28;2.82;125;0;0;498.00;4
342;0;1623640041499;342;69;466;559;3.71;0.13;76.44;2.82;124;0;0;499.00;4
344;0;1623640041499;344;69;468;559;3.63;0.13;76.44;2.86;124;0;0;500.00;3
344;0;1623640041500;344;69;471;559;3.96;0.14;76.44;2.90;127;0;0;501.00;2
345;0;1623640041501;345;70;473;559;3.94;0.14;76.49;2.93;128;0;0;502.00;2
347;0;1623640041501;347;72;473;559;3.58;0.13;76.67;2.93;126;0;0;503.00;2
349;0;1623640041502;349;75;473;559;3.34;0.12;76.62;2.93;124;0;0;504.00;2
350;0;1623640041502;350;74;476;559;3.62;0.13;76.75;2.95;126;0;0;505.00;1
350;0;1623640041503;350;75;479;559;3.97;0.14;76.75;2.94;129;0;0;506.00;2
350;0;1623640041504;350;77;481;559;4.06;0.15;76.75;2.94;131;0;0;507.00;1
353;0;1623640041504;353;75;481;559;3.48;0.13;76.94;2.94;128;0;0;508.00;1
353;0;1623640041505;353;76;482;559;3.44;0.12;76.94;2.94;129;0;0;509.00;0
353;0;1623640041506;353;76;484;559;3.59;0.13;76.94;2.94;131;0;0;510.00;0
353;0;1623640041506;353;81;486;559;3.66;0.13;76.94;2.93;133;0;0;511.00;0
353;0;1623640041507;353;80;487;559;3.78;0.14;76.94;2.92;134;0;0;512.00;0
354;0;1623640041508;354;82;487;559;3.52;0.13;76.85;2.92;133;0;0;513.00;0
354;0;1623640041508;354;83;488;559;3.67;0.13;76.85;2.92;134;0;0;514.00;0
354;0;1623640041509;354;84;488;559;3.71;0.13;76.85;2.92;134;0;0;515.00;0
354;0;1623640041510;354;85;489;559;3.90;0.14;76.85;2.92;135;0;0;516.00;0
355;0;1623640041510;355;87;490;559;3.82;0.14;76.73;2.91;135;0;0;517.00;0
356;0;1623640041511;356;87;490;559;3.53;0.13;76.59;2.91;134;0;0;518.00;0
356;0;1623640041511;356;85;490;559;3.46;0.12;76.59;2.91;134;0;0;519.00;0
357;0;1623640041512;357;85;490;559;3.34;0.12;76.47;2.91;133;0;0;520.00;0
358;0;1623640041513;358;85;491;559;3.25;0.12;76.35;2.91;133;0;0;521.00;0
358;0;1623640041513;358;89;492;559;3.25;0.12;76.35;2.90;134;0;0;522.00;0
359;0;1623640041514;359;89;493;559;3.08;0.11;76.20;2.90;134;0;0;523.00;0
360;0;1623640041515;360;91;496;559;3.20;0.12;76.09;2.89;136;0;0;524.00;0
361;0;1623640041515;361;93;498;559;3.13;0.11;76.00;2.88;137;0;0;525.00;1
362;0;1623640041516;362;93;499;559;2.97;0.11;75.90;2.88;137;0;0;526.00;0
362;0;1623640041516;362;90;499;559;2.80;0.10;75.90;2.88;137;0;0;527.00;0
363;0;1623640041517;363;92;500;559;2.70;0.10;75.80;2.88;137;0;0;528.00;0
364;0;1623640041518;364;91;501;559;2.64;0.10;75.66;2.87;137;0;0;529.00;0
365;0;1623640041518;365;87;501;559;2.38;0.09;75.82;2.87;136;0;0;530.00;0
366;0;1623640041519;366;88;502;559;2.28;0.08;76.07;2.87;136;0;0;531.00;0
367;0;1623640041520;367;88;504;559;2.31;0.08;76.30;2.86;137;0;0;532.00;0
367;0;1623640041520;367;87;504;559;2.36;0.09;76.30;2.86;137;0;0;533.00;0
367;0;1623640041521;367;86;506;559;2.54;0.09;76.30;2.85;139;0;0;534.00;0
367;0;1623640041522;367;81;507;559;2.53;0.09;76.30;2.85;140;0;0;535.00;0
367;0;1623640041522;367;79;507;559;2.50;0.09;76.30;2.85;140;0;0;536.00;0
367;0;1623640041523;367;76;508;559;2.58;0.09;76.30;2.85;141;0;0;537.00;0
367;0;1623640041524;367;80;511;559;2.90;0.10;76.30;2.84;144;0;0;538.00;0
368;0;1623640041524;368;82;511;559;2.75;0.10;76.58;2.84;143;0;0;539.00;0
368;0;1623640041525;368;85;513;559;3.06;0.11;76.58;2.83;145;0;0;540.00;0
371;0;1623640041526;371;83;513;559;2.74;0.10;77.23;2.83;142;0;0;541.00;0
373;0;1623640041527;373;81;515;559;2.77;0.10;77.32;2.82;142;0;0;542.00;0
373;0;1623640041527;373;79;516;559;2.97;0.11;77.32;2.82;143;0;0;543.00;0
374;0;1623640041528;374;81;517;559;3.08;0.11;77.46;2.81;143;0;0;544.00;0
374;0;1623640041529;374;81;517;559;3.18;0.11;77.46;2.81;143;0;0;545.00;0
375;0;1623640041529;375;82;517;559;3.07;0.11;77.61;2.81;142;0;0;546.00;0
376;0;1623640041530;376;86;517;559;3.00;0.11;77.74;2.81;141;0;0;547.00;0
376;0;1623640041531;376;85;517;559;3.01;0.11;77.74;2.81;141;0;0;548.00;0
376;0;1623640041532;376;88;518;559;3.20;0.12;77.74;2.81;142;0;0;549.00;0
377;0;1623640041532;377;86;520;559;3.28;0.12;77.86;2.80;143;0;0;550.00;0
377;0;1623640041533;377;87;520;559;3.44;0.12;77.86;2.80;143;0;0;551.00;0
377;0;1623640041534;377;88;521;559;3.50;0.13;77.86;2.80;144;0;0;552.00;0
379;0;1623640041535;379;88;521;559;3.28;0.12;78.13;2.80;142;0;0;553.00;0
380;0;1623640041536;380;88;521;559;3.19;0.11;78.28;2.80;141;0;0;554.00;0
380;0;1623640041537;380;93;521;559;3.27;0.12;78.28;2.80;141;0;0;555.00;0
382;0;1623640041537;382;96;521;559;2.95;0.11;78.75;2.80;139;0;0;556.00;0
382;0;1623640041538;382;97;521;559;2.96;0.11;78.75;2.80;139;0;0;557.00;0
384;0;1623640041539;384;99;522;559;3.05;0.11;78.94;2.80;138;0;0;558.00;0
385;0;1623640041539;385;97;523;559;3.18;0.11;79.66;2.79;138;0;0;559.00;0
385;0;1623640041540;385;96;524;559;3.38;0.12;79.66;2.79;139;0;0;560.00;0
387;0;1623640041541;387;100;527;559;3.54;0.13;80.32;2.78;140;0;0;561.00;0
388;0;1623640041541;388;98;528;559;3.49;0.13;80.39;2.78;140;0;0;562.00;0
388;0;1623640041542;388;99;528;559;3.43;0.12;80.39;2.78;140;0;0;563.00;0
390;0;1623640041543;390;99;529;559;3.34;0.12;81.17;2.77;139;0;0;564.00;0
390;0;1623640041544;390;99;530;559;3.53;0.13;81.17;2.77;140;0;0;565.00;0
390;0;1623640041544;390;100;530;559;3.48;0.13;81.17;2.77;140;0;0;566.00;0
390;0;1623640041545;390;99;530;559;3.58;0.13;81.17;2.77;140;0;0;567.00;0
391;0;1623640041546;391;97;531;559;3.65;0.13;81.20;2.77;140;0;0;568.00;0
391;0;1623640041546;391;95;534;559;4.01;0.14;81.20;2.76;143;0;0;569.00;0
392;0;1623640041547;392;99;535;559;3.92;0.14;81.18;2.75;143;0;0;570.00;0
393;0;1623640041548;393;96;536;559;3.90;0.14;81.38;2.75;143;0;0;571.00;0
396;0;1623640041548;396;96;536;559;3.44;0.12;81.39;2.75;140;0;0;572.00;0
396;0;1623640041549;396;97;536;559;3.44;0.12;81.39;2.75;140;0;0;573.00;0
398;0;1623640041550;398;100;537;559;3.20;0.12;81.97;2.75;139;0;0;574.00;0
399;0;1623640041551;399;102;539;559;3.21;0.12;81.84;2.74;140;0;0;575.00;0
399;0;1623640041551;399;104;540;559;3.40;0.12;81.84;2.74;141;0;0;576.00;0
401;0;1623640041552;401;104;541;559;3.19;0.11;81.87;2.73;140;0;0;577.00;0
402;0;1623640041553;402;107;542;559;3.16;0.11;81.79;2.73;140;0;0;578.00;0
402;0;1623640041554;402;109;542;559;3.19;0.11;81.79;2.73;140;0;0;579.00;0
402;0;1623640041554;402;107;542;559;3.17;0.11;81.79;2.73;140;0;0;580.00;0
404;0;1623640041555;404;108;543;559;3.01;0.11;81.92;2.73;139;0;0;581.00;0
406;0;1623640041556;406;107;544;559;2.71;0.10;81.82;2.72;138;0;0;582.00;0
406;0;1623640041557;406;109;545;559;2.89;0.10;81.82;2.72;139;0;0;583.00;0
407;0;1623640041557;407;110;546;559;2.74;0.10;81.82;2.72;139;0;0;584.00;0
407;0;1623640041558;407;111;546;559;2.72;0.10;81.82;2.72;139;0;0;585.00;0
408;0;1623640041559;408;112;546;559;2.54;0.09;81.66;2.72;138;0;0;586.00;0
408;0;1623640041559;408;111;546;559;2.50;0.09;81.66;2.72;138;0;0;587.00;0
409;0;1623640041560;409;110;547;559;2.32;0.08;81.68;2.71;138;0;0;588.00;0
410;0;1623640041561;410;110;547;559;2.28;0.08;81.80;2.71;137;0;0;589.00;0
410;0;1623640041562;410;114;549;559;2.52;0.09;81.80;2.71;139;0;0;590.00;0
411;0;1623640041562;411;111;550;559;2.75;0.10;82.32;2.70;139;0;0;591.00;1
411;0;1623640041563;411;110;551;559;3.02;0.11;82.32;2.70;140;0;0;592.00;1
412;0;1623640041563;412;110;553;559;3.21;0.12;82.55;2.70;141;0;0;593.00;2
414;0;1623640041564;414;111;553;559;2.93;0.11;82.79;2.70;139;0;0;594.00;2
415;0;1623640041565;415;111;553;559;2.78;0.10;83.04;2.70;138;0;0;595.00;2
416;0;1623640041565;416;111;553;559;2.64;0.10;83.53;2.70;137;0;0;596.00;2
416;0;1623640041566;416;110;553;559;2.73;0.10;83.53;2.70;137;0;0;597.00;2
419;0;1623640041567;419;108;553;559;2.34;0.08;83.92;2.70;134;0;0;598.00;2
420;0;1623640041567;420;106;553;559;2.21;0.08;83.86;2.70;133;0;0;599.00;2
421;0;1623640041568;421;103;553;559;2.03;0.07;83.84;2.70;132;0;0;600.00;2
