step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
191;0;1623749888124;191;24;258;356;6.02;0.22;57.64;1.02;67;0;0;299.00;1
191;0;1623749888125;191;22;259;356;6.45;0.23;57.64;1.02;68;0;0;300.00;1
192;0;1623749888126;192;20;259;356;6.49;0.23;58.03;1.02;67;0;0;301.00;1
193;0;1623749888126;193;18;260;356;6.60;0.24;58.41;1.02;67;0;0;302.00;1
194;0;1623749888127;194;18;261;356;6.85;0.25;58.30;1.02;67;0;0;303.00;3
194;0;1623749888128;194;16;262;356;7.00;0.25;58.30;1.05;68;0;0;304.00;2
196;0;1623749888128;196;17;262;356;6.54;0.24;58.73;1.05;66;0;0;305.00;2
197;0;1623749888129;197;22;262;356;6.34;0.23;59.13;1.05;65;0;0;306.00;3
198;0;1623749888129;198;24;264;356;6.61;0.24;59.57;1.05;66;0;0;307.00;5
198;0;1623749888130;198;26;267;356;7.05;0.25;59.57;1.07;69;0;0;308.00;3
199;0;1623749888130;199;26;268;356;7.09;0.26;59.91;1.07;69;0;0;309.00;3
199;0;1623749888131;199;26;271;356;7.15;0.26;59.91;1.11;72;0;0;310.00;1
199;0;1623749888132;199;25;272;356;7.55;0.27;59.91;1.11;73;0;0;311.00;1
199;0;1623749888132;199;29;273;356;7.98;0.29;59.91;1.13;74;0;0;312.00;0
204;0;1623749888133;204;30;275;356;7.18;0.26;59.94;1.13;71;0;0;313.00;0
205;0;1623749888134;205;30;275;356;6.98;0.25;60.14;1.13;70;0;0;314.00;0
206;0;1623749888135;206;31;276;356;6.83;0.25;60.03;1.13;70;0;0;315.00;1
208;0;1623749888136;208;31;279;356;6.81;0.25;59.80;1.13;71;0;0;316.00;0
208;0;1623749888136;208;33;279;356;6.63;0.24;59.80;1.13;71;0;0;317.00;0
210;0;1623749888137;210;35;279;356;5.97;0.21;59.46;1.13;69;0;0;318.00;0
211;0;1623749888138;211;38;281;356;6.43;0.23;59.30;1.13;70;0;0;319.00;0
211;0;1623749888139;211;39;284;356;7.28;0.26;59.30;1.13;73;0;0;320.00;0
212;0;1623749888139;212;41;285;356;7.07;0.25;59.11;1.13;73;0;0;321.00;0
214;0;1623749888140;214;43;285;356;6.49;0.23;59.38;1.13;71;0;0;322.00;0
215;0;1623749888141;215;43;286;356;6.00;0.22;59.38;1.13;71;0;0;323.00;0
215;0;1623749888142;215;47;286;356;5.67;0.20;59.38;1.13;71;0;0;324.00;0
216;0;1623749888142;216;49;286;356;4.90;0.18;59.56;1.13;70;0;0;325.00;0
216;0;1623749888143;216;51;287;356;4.71;0.17;59.56;1.13;71;0;0;326.00;0
216;0;1623749888143;216;51;288;356;4.34;0.16;59.56;1.12;72;0;0;327.00;0
218;0;1623749888144;218;53;289;356;3.37;0.12;59.17;1.12;71;0;0;328.00;0
218;0;1623749888145;218;53;291;356;3.73;0.13;59.17;1.12;73;0;0;329.00;0
219;0;1623749888145;219;52;293;356;3.98;0.14;58.97;1.12;74;0;0;330.00;0
220;0;1623749888146;220;54;294;356;3.92;0.14;59.01;1.12;74;0;0;331.00;0
220;0;1623749888146;220;53;294;356;3.90;0.14;59.01;1.12;74;0;0;332.00;0
220;0;1623749888147;220;53;295;356;4.13;0.15;59.01;1.12;75;0;0;333.00;0
220;0;1623749888147;220;50;298;356;4.97;0.18;59.01;1.12;78;0;0;334.00;0
220;0;1623749888148;220;51;300;356;5.55;0.20;59.01;1.12;80;0;0;335.00;0
221;0;1623749888149;221;52;301;356;4.98;0.18;59.01;1.12;80;0;0;336.00;0
221;0;1623749888149;221;54;301;356;4.77;0.17;59.01;1.12;80;0;0;337.00;0
221;0;1623749888150;221;56;302;356;4.92;0.18;59.01;1.12;81;0;0;338.00;0
223;0;1623749888151;223;57;303;356;4.51;0.16;58.71;1.12;80;0;0;339.00;0
223;0;1623749888152;223;58;303;356;4.41;0.16;58.71;1.12;80;0;0;340.00;0
223;0;1623749888152;223;59;304;356;4.63;0.17;58.71;1.12;81;0;0;341.00;2
224;0;1623749888153;224;58;304;356;4.60;0.17;58.54;1.12;80;0;0;342.00;2
225;0;1623749888153;225;59;305;356;4.69;0.17;58.70;1.12;80;0;0;343.00;3
225;0;1623749888154;225;58;305;356;4.62;0.17;58.70;1.12;80;0;0;344.00;3
227;0;1623749888155;227;58;306;356;4.08;0.15;58.41;1.12;79;0;0;345.00;3
227;0;1623749888155;227;60;306;356;3.87;0.14;58.41;1.12;79;0;0;346.00;3
227;0;1623749888156;227;57;306;356;3.71;0.13;58.41;1.12;79;0;0;347.00;3
227;0;1623749888157;227;59;306;356;3.69;0.13;58.41;1.12;79;0;0;348.00;3
228;0;1623749888157;228;59;306;356;3.57;0.13;58.23;1.12;78;0;0;349.00;3
228;0;1623749888158;228;57;306;356;3.53;0.13;58.23;1.12;78;0;0;350.00;4
228;0;1623749888158;228;57;307;356;3.93;0.14;58.23;1.12;79;0;0;351.00;4
229;0;1623749888159;229;56;307;356;3.75;0.13;58.05;1.12;78;0;0;352.00;4
229;0;1623749888159;229;53;309;356;4.56;0.16;58.05;1.12;80;0;0;353.00;4
229;0;1623749888160;229;51;309;356;4.73;0.17;58.05;1.12;80;0;0;354.00;5
231;0;1623749888161;231;49;309;356;4.31;0.16;57.79;1.12;78;0;0;355.00;5
231;0;1623749888162;231;47;309;356;4.48;0.16;57.79;1.12;78;0;0;356.00;5
231;0;1623749888163;231;46;309;356;4.77;0.17;57.79;1.12;78;0;0;357.00;5
232;0;1623749888163;232;42;309;356;4.71;0.17;57.94;1.12;77;0;0;358.00;6
234;0;1623749888164;234;40;309;356;4.53;0.16;58.26;1.12;75;0;0;359.00;6
234;0;1623749888165;234;38;310;356;5.12;0.18;58.26;1.12;76;0;0;360.00;6
234;0;1623749888166;234;36;312;356;5.97;0.21;58.26;1.12;78;0;0;361.00;6
234;0;1623749888166;234;33;314;356;6.75;0.24;58.26;1.11;80;0;0;362.00;6
234;0;1623749888167;234;32;315;356;7.37;0.27;58.26;1.11;81;0;0;363.00;6
235;0;1623749888168;235;31;315;356;7.42;0.27;58.77;1.11;80;0;0;364.00;8
236;0;1623749888169;236;28;315;356;7.33;0.26;58.93;1.11;79;0;0;365.00;8
237;0;1623749888170;237;28;315;356;7.32;0.26;58.84;1.11;78;0;0;366.00;8
238;0;1623749888170;238;27;315;356;7.37;0.27;58.95;1.11;77;0;0;367.00;8
240;0;1623749888171;240;27;315;356;7.20;0.26;59.56;1.11;75;0;0;368.00;8
242;0;1623749888172;242;27;315;356;6.82;0.25;59.75;1.11;73;0;0;369.00;10
244;0;1623749888173;244;26;315;356;6.57;0.24;59.89;1.11;71;0;0;370.00;10
244;0;1623749888173;244;23;316;356;7.12;0.26;59.89;1.11;72;0;0;371.00;10
246;0;1623749888174;246;23;317;356;7.04;0.25;59.74;1.11;71;0;0;372.00;10
246;0;1623749888174;246;22;317;356;6.96;0.25;59.74;1.11;71;0;0;373.00;10
247;0;1623749888175;247;22;318;356;7.08;0.25;59.86;1.11;71;0;0;374.00;10
249;0;1623749888176;249;20;319;356;6.46;0.23;60.43;1.22;70;0;0;375.00;10
249;0;1623749888176;249;19;319;356;6.43;0.23;60.43;1.22;70;0;0;376.00;10
249;0;1623749888177;249;19;319;356;6.56;0.24;60.43;1.22;70;0;0;377.00;10
250;0;1623749888178;250;18;320;356;6.42;0.23;60.84;1.33;70;0;0;378.00;9
250;0;1623749888178;250;19;322;356;6.89;0.25;60.84;1.33;72;0;0;379.00;9
251;0;1623749888179;251;19;323;356;6.96;0.25;60.74;1.33;72;0;0;380.00;9
252;0;1623749888180;252;19;326;356;7.14;0.26;61.17;1.54;74;0;0;381.00;7
253;0;1623749888181;253;20;327;356;7.16;0.26;61.47;1.54;74;0;0;382.00;8
253;0;1623749888182;253;19;329;356;7.58;0.27;61.47;1.62;76;0;0;383.00;8
254;0;1623749888182;254;17;331;356;7.64;0.28;61.72;1.70;77;0;0;384.00;7
256;0;1623749888183;256;17;331;356;7.23;0.26;62.10;1.70;75;0;0;385.00;7
256;0;1623749888185;256;16;333;356;7.28;0.26;62.10;1.83;77;0;0;386.00;5
256;0;1623749888186;256;17;333;356;7.03;0.25;62.10;1.83;77;0;0;387.00;6
256;0;1623749888187;256;16;334;356;6.82;0.25;62.10;1.88;78;0;0;388.00;5
258;0;1623749888187;258;18;335;356;6.32;0.23;62.36;1.94;77;0;0;389.00;4
258;0;1623749888188;258;17;335;356;6.23;0.22;62.36;1.94;77;0;0;390.00;5
259;0;1623749888189;259;19;337;356;6.22;0.22;62.27;1.98;78;0;0;391.00;4
259;0;1623749888190;259;21;339;356;6.45;0.23;62.27;2.00;80;0;0;392.00;3
260;0;1623749888190;260;22;339;356;6.15;0.22;62.37;2.00;79;0;0;393.00;3
263;0;1623749888191;263;25;339;356;5.36;0.19;63.02;2.00;76;0;0;394.00;3
265;0;1623749888192;265;25;339;356;4.91;0.18;63.33;2.00;74;0;0;395.00;3
265;0;1623749888192;265;24;341;356;5.21;0.19;63.33;2.04;76;0;0;396.00;4
266;0;1623749888193;266;24;341;356;4.93;0.18;63.42;2.04;75;0;0;397.00;5
266;0;1623749888194;266;26;343;356;5.57;0.20;63.42;2.03;77;0;0;398.00;6
266;0;1623749888194;266;26;344;356;5.85;0.21;63.42;2.03;78;0;0;399.00;6
268;0;1623749888195;268;25;345;356;5.82;0.21;63.19;2.02;77;0;0;400.00;6
268;0;1623749888196;268;23;347;356;6.35;0.23;63.19;2.02;79;0;0;401.00;6
268;0;1623749888196;268;23;348;356;6.68;0.24;63.19;2.01;80;0;0;402.00;6
269;0;1623749888197;269;23;349;356;6.64;0.24;63.59;2.01;80;0;0;403.00;6
269;0;1623749888198;269;24;350;356;6.51;0.23;63.59;2.06;81;0;0;404.00;5
271;0;1623749888198;271;21;351;535;6.24;0.22;63.76;2.05;80;0;0;405.00;5
272;0;1623749888208;272;19;352;535;5.76;0.21;63.86;2.10;80;0;0;406.00;4
272;0;1623749888209;272;19;354;535;6.02;0.22;63.86;2.12;82;0;0;407.00;3
274;0;1623749888210;274;20;355;535;5.36;0.19;64.18;2.15;81;0;0;408.00;2
275;0;1623749888210;275;21;356;535;5.38;0.19;64.03;2.15;81;0;0;409.00;2
276;0;1623749888211;276;21;358;535;5.27;0.19;64.07;2.18;82;0;0;410.00;2
278;0;1623749888212;278;24;360;535;5.26;0.19;64.38;2.17;82;0;0;411.00;3
278;0;1623749888213;278;27;361;535;5.53;0.20;64.38;2.17;83;0;0;412.00;4
279;0;1623749888214;279;26;364;535;5.67;0.20;64.77;2.20;85;0;0;413.00;3
279;0;1623749888215;279;26;365;535;5.69;0.20;64.77;2.20;86;0;0;414.00;3
279;0;1623749888215;279;27;370;535;6.60;0.24;64.77;2.20;91;0;0;415.00;1
280;0;1623749888216;280;24;371;535;6.19;0.22;64.67;2.21;91;0;0;416.00;0
280;0;1623749888218;280;24;373;535;6.44;0.23;64.67;2.21;93;0;0;417.00;1
281;0;1623749888219;281;26;376;535;6.53;0.24;64.55;2.20;95;0;0;418.00;0
281;0;1623749888219;281;24;377;535;6.62;0.24;64.55;2.20;96;0;0;419.00;0
281;0;1623749888220;281;26;378;535;6.74;0.24;64.55;2.19;97;0;0;420.00;0
283;0;1623749888221;283;26;379;535;6.37;0.23;64.39;2.19;96;0;0;421.00;0
283;0;1623749888222;283;27;381;535;6.46;0.23;64.39;2.18;98;0;0;422.00;0
283;0;1623749888223;283;31;383;535;6.45;0.23;64.39;2.18;100;0;0;423.00;0
283;0;1623749888224;283;30;385;535;6.66;0.24;64.39;2.17;102;0;0;424.00;0
283;0;1623749888225;283;30;386;535;6.62;0.24;64.39;2.17;103;0;0;425.00;0
285;0;1623749888226;285;30;387;535;6.07;0.22;64.60;2.17;102;0;0;426.00;0
286;0;1623749888227;286;32;387;535;5.72;0.21;64.49;2.17;101;0;0;427.00;0
288;0;1623749888228;288;36;388;535;5.02;0.18;65.14;2.16;100;0;0;428.00;0
288;0;1623749888229;288;40;390;535;5.14;0.18;65.14;2.16;102;0;0;429.00;0
289;0;1623749888230;289;43;392;535;5.20;0.19;65.43;2.15;103;0;0;430.00;0
290;0;1623749888231;290;44;392;535;4.76;0.17;65.80;2.15;102;0;0;431.00;0
290;0;1623749888232;290;43;393;535;4.79;0.17;65.80;2.15;103;0;0;432.00;0
291;0;1623749888232;291;44;394;535;4.85;0.17;66.05;2.14;103;0;0;433.00;0
293;0;1623749888233;293;43;396;535;4.65;0.17;66.84;2.14;103;0;0;434.00;0
294;0;1623749888235;294;44;396;535;4.24;0.15;66.76;2.14;102;0;0;435.00;0
294;0;1623749888236;294;45;397;535;4.18;0.15;66.76;2.14;103;0;0;436.00;0
294;0;1623749888237;294;47;399;535;4.38;0.16;66.76;2.13;105;0;0;437.00;0
296;0;1623749888238;296;50;400;535;3.96;0.14;66.86;2.13;104;0;0;438.00;0
297;0;1623749888239;297;53;401;535;3.87;0.14;66.75;2.12;104;0;0;439.00;0
298;0;1623749888240;298;48;401;535;3.58;0.13;67.15;2.12;103;0;0;440.00;0
298;0;1623749888241;298;47;401;535;3.56;0.13;67.15;2.12;103;0;0;441.00;0
298;0;1623749888242;298;46;403;535;3.94;0.14;67.15;2.12;105;0;0;442.00;0
298;0;1623749888243;298;46;405;535;4.36;0.16;67.15;2.11;107;0;0;443.00;0
299;0;1623749888244;299;46;405;535;4.13;0.15;67.46;2.11;106;0;0;444.00;0
299;0;1623749888245;299;47;406;535;4.30;0.15;67.46;2.11;107;0;0;445.00;0
299;0;1623749888246;299;49;408;535;4.63;0.17;67.46;2.11;109;0;0;446.00;0
299;0;1623749888247;299;52;409;535;4.62;0.17;67.46;2.10;110;0;0;447.00;0
300;0;1623749888248;300;52;409;535;4.40;0.16;67.65;2.10;109;0;0;448.00;0
302;0;1623749888249;302;50;409;535;3.90;0.14;67.48;2.10;107;0;0;449.00;0
302;0;1623749888250;302;49;409;535;3.95;0.14;67.48;2.10;107;0;0;450.00;0
303;0;1623749888251;303;46;410;535;3.95;0.14;67.84;2.10;107;0;0;451.00;0
303;0;1623749888252;303;46;411;535;4.32;0.16;67.84;2.10;108;0;0;452.00;0
304;0;1623749888254;304;45;413;535;4.44;0.16;68.04;2.09;109;0;0;453.00;0
305;0;1623749888254;305;48;414;535;4.39;0.16;68.35;2.09;109;0;0;454.00;0
305;0;1623749888255;305;48;415;535;4.63;0.17;68.35;2.09;110;0;0;455.00;0
305;0;1623749888256;305;48;417;535;5.08;0.18;68.35;2.08;112;0;0;456.00;0
307;0;1623749888257;307;50;417;535;4.67;0.17;68.62;2.08;110;0;0;457.00;1
308;0;1623749888258;308;50;418;535;4.63;0.17;68.65;2.08;110;0;0;458.00;1
309;0;1623749888259;309;51;420;535;4.71;0.17;68.59;2.07;111;0;0;459.00;1
309;0;1623749888259;309;51;420;535;4.69;0.17;68.59;2.07;111;0;0;460.00;1
310;0;1623749888260;310;50;421;535;4.65;0.17;68.49;2.07;111;0;0;461.00;1
311;0;1623749888261;311;50;421;535;4.47;0.16;68.53;2.07;110;0;0;462.00;1
312;0;1623749888262;312;50;422;535;4.26;0.15;68.48;2.08;110;0;0;463.00;0
312;0;1623749888263;312;50;422;535;4.32;0.16;68.48;2.08;110;0;0;464.00;0
313;0;1623749888263;313;51;423;535;4.33;0.16;68.76;2.08;110;0;0;465.00;1
315;0;1623749888264;315;53;424;535;4.02;0.14;68.74;2.08;109;0;0;466.00;0
315;0;1623749888265;315;50;424;535;4.03;0.15;68.74;2.08;109;0;0;467.00;0
317;0;1623749888266;317;44;424;535;3.80;0.14;68.98;2.08;107;0;0;468.00;0
317;0;1623749888267;317;41;426;535;4.26;0.15;68.98;2.07;109;0;0;469.00;0
317;0;1623749888268;317;37;427;535;4.43;0.16;68.98;2.07;110;0;0;470.00;0
318;0;1623749888269;318;35;428;535;4.33;0.16;68.89;2.07;110;0;0;471.00;0
318;0;1623749888270;318;37;429;535;4.35;0.16;68.89;2.07;111;0;0;472.00;0
318;0;1623749888271;318;31;429;535;4.34;0.16;68.89;2.07;111;0;0;473.00;0
320;0;1623749888272;320;31;430;535;4.26;0.15;69.15;2.06;110;0;0;474.00;0
321;0;1623749888273;321;31;430;535;4.12;0.15;69.43;2.06;109;0;0;475.00;0
322;0;1623749888273;322;29;430;535;3.86;0.14;69.74;2.06;108;0;0;476.00;0
322;0;1623749888274;322;34;432;535;4.33;0.16;69.74;2.06;110;0;0;477.00;1
322;0;1623749888275;322;38;433;535;4.62;0.17;69.74;2.06;111;0;0;478.00;0
323;0;1623749888276;323;40;434;535;4.75;0.17;69.97;2.06;111;0;0;479.00;0
324;0;1623749888277;324;45;434;535;4.56;0.16;70.01;2.06;110;0;0;480.00;0
328;0;1623749888278;328;47;435;535;4.03;0.15;70.24;2.05;107;0;0;481.00;0
330;0;1623749888278;330;49;436;535;4.07;0.15;70.40;2.05;106;0;0;482.00;0
332;0;1623749888279;332;48;437;535;3.94;0.14;70.48;2.05;105;0;0;483.00;0
332;0;1623749888280;332;45;437;535;4.05;0.15;70.48;2.05;105;0;0;484.00;0
333;0;1623749888281;333;48;438;535;4.22;0.15;70.53;2.05;105;0;0;485.00;0
334;0;1623749888282;334;50;438;535;4.23;0.15;70.62;2.05;104;0;0;486.00;0
334;0;1623749888283;334;49;438;535;4.31;0.16;70.62;2.05;104;0;0;487.00;0
334;0;1623749888284;334;50;440;535;4.88;0.18;70.62;2.04;106;0;0;488.00;0
336;0;1623749888285;336;50;440;535;4.61;0.17;70.92;2.04;104;0;0;489.00;0
336;0;1623749888286;336;52;441;535;5.02;0.18;70.92;2.04;105;0;0;490.00;0
337;0;1623749888287;337;54;444;535;5.45;0.20;70.94;2.03;107;0;0;491.00;0
340;0;1623749888288;340;57;445;535;5.14;0.18;70.94;2.03;105;0;0;492.00;0
340;0;1623749888289;340;58;446;535;5.34;0.19;70.94;2.03;106;0;0;493.00;0
341;0;1623749888290;341;57;446;535;5.07;0.18;70.97;2.03;105;0;0;494.00;0
341;0;1623749888291;341;58;447;535;5.30;0.19;70.97;2.02;106;0;0;495.00;0
343;0;1623749888291;343;60;448;535;5.02;0.18;71.06;2.02;105;0;0;496.00;0
344;0;1623749888292;344;59;450;535;5.25;0.19;71.09;2.02;106;0;0;497.00;0
345;0;1623749888293;345;60;451;535;5.28;0.19;71.08;2.02;106;0;0;498.00;0
347;0;1623749888294;347;59;451;535;4.92;0.18;71.05;2.02;104;0;0;499.00;0
349;0;1623749888295;349;60;452;535;4.75;0.17;70.96;2.01;103;0;0;500.00;0
350;0;1623749888296;350;60;454;535;5.03;0.18;70.99;2.01;104;0;0;501.00;0
351;0;1623749888296;351;60;456;535;5.22;0.19;70.93;2.00;105;0;0;502.00;1
351;0;1623749888297;351;58;457;535;5.42;0.20;70.93;2.00;106;0;0;503.00;0
352;0;1623749888298;352;59;457;535;5.24;0.19;70.89;2.00;105;0;0;504.00;0
353;0;1623749888299;353;61;459;535;5.35;0.19;70.79;2.00;106;0;0;505.00;0
353;0;1623749888300;353;61;463;535;6.12;0.22;70.79;1.99;110;0;0;506.00;0
354;0;1623749888301;354;64;464;535;6.23;0.22;70.75;1.99;110;0;0;507.00;0
354;0;1623749888302;354;63;464;535;6.18;0.22;70.75;1.99;110;0;0;508.00;0
356;0;1623749888303;356;61;464;535;5.83;0.21;70.68;1.99;108;0;0;509.00;0
356;0;1623749888303;356;61;466;535;6.22;0.22;70.68;1.98;110;0;0;510.00;0
357;0;1623749888304;357;66;468;535;6.34;0.23;71.08;1.98;111;0;0;511.00;0
358;0;1623749888306;358;68;469;535;6.20;0.22;70.92;1.98;111;0;0;512.00;0
359;0;1623749888306;359;68;469;535;5.90;0.21;70.91;1.98;110;0;0;513.00;0
359;0;1623749888307;359;67;470;535;5.96;0.21;70.91;1.98;111;0;0;514.00;0
360;0;1623749888308;360;64;470;535;5.74;0.21;70.95;1.98;110;0;0;515.00;0
361;0;1623749888309;361;64;471;535;5.84;0.21;70.92;1.97;110;0;0;516.00;0
363;0;1623749888310;363;64;472;535;5.60;0.20;71.25;1.97;109;0;0;517.00;0
365;0;1623749888311;365;65;473;535;5.40;0.19;71.48;1.97;108;0;0;518.00;0
366;0;1623749888312;366;64;473;535;5.13;0.18;71.45;1.97;107;0;0;519.00;0
368;0;1623749888312;368;65;473;535;4.50;0.16;71.27;1.97;105;0;0;520.00;0
368;0;1623749888313;368;67;473;535;4.50;0.16;71.27;1.97;105;0;0;521.00;0
370;0;1623749888314;370;67;473;535;3.99;0.14;71.53;1.97;103;0;0;522.00;0
371;0;1623749888315;371;69;474;535;4.15;0.15;71.39;1.97;103;0;0;523.00;0
372;0;1623749888315;372;70;477;535;4.54;0.16;71.30;1.96;105;0;0;524.00;0
372;0;1623749888316;372;71;479;535;4.87;0.18;71.30;1.96;107;0;0;525.00;1
373;0;1623749888318;373;71;480;535;4.83;0.17;71.61;1.96;107;0;0;526.00;0
374;0;1623749888319;374;73;480;535;4.72;0.17;71.97;1.96;106;0;0;527.00;0
375;0;1623749888320;375;74;481;535;4.56;0.16;71.87;1.96;106;0;0;528.00;0
376;0;1623749888321;376;77;482;535;4.45;0.16;71.78;1.95;106;0;0;529.00;0
377;0;1623749888322;377;72;482;535;4.19;0.15;71.67;1.95;105;0;0;530.00;0
379;0;1623749888323;379;69;483;535;3.82;0.14;71.74;1.95;104;0;0;531.00;0
379;0;1623749888324;379;67;485;535;4.08;0.15;71.74;1.95;106;0;0;532.00;0
381;0;1623749888325;381;68;485;535;3.53;0.13;71.67;1.95;104;0;0;533.00;0
381;0;1623749888327;381;66;487;535;3.73;0.13;71.67;1.94;106;0;0;534.00;0
381;0;1623749888327;381;68;488;535;3.77;0.14;71.67;1.94;107;0;0;535.00;0
381;0;1623749888328;381;69;488;535;3.68;0.13;71.67;1.94;107;0;0;536.00;0
382;0;1623749888329;382;67;489;535;3.75;0.13;71.61;1.94;107;0;0;537.00;1
383;0;1623749888330;383;66;490;535;3.51;0.13;72.00;1.94;107;0;0;538.00;1
383;0;1623749888331;383;64;491;535;3.72;0.13;72.00;1.94;108;0;0;539.00;0
383;0;1623749888332;383;63;492;535;4.09;0.15;72.00;1.94;109;0;0;540.00;0
383;0;1623749888332;383;60;492;535;4.27;0.15;72.00;1.94;109;0;0;541.00;0
384;0;1623749888333;384;62;494;535;4.60;0.17;72.08;1.94;110;0;0;542.00;0
385;0;1623749888335;385;58;495;535;4.90;0.18;72.30;1.93;110;0;0;543.00;0
385;0;1623749888336;385;58;496;535;5.11;0.18;72.30;1.93;111;0;0;544.00;0
387;0;1623749888337;387;56;496;535;4.73;0.17;72.33;1.93;109;0;0;545.00;0
388;0;1623749888338;388;58;496;535;4.49;0.16;72.23;1.93;108;0;0;546.00;0
389;0;1623749888339;389;59;497;535;4.33;0.16;72.22;1.93;108;0;0;547.00;0
389;0;1623749888339;389;60;497;535;4.39;0.16;72.22;1.93;108;0;0;548.00;0
391;0;1623749888340;391;60;498;535;4.35;0.16;72.24;1.93;107;0;0;549.00;0
391;0;1623749888341;391;57;500;535;4.81;0.17;72.24;1.92;109;0;0;550.00;0
392;0;1623749888342;392;59;500;535;4.66;0.17;72.49;1.92;108;0;0;551.00;0
393;0;1623749888343;393;57;500;535;4.57;0.16;72.72;1.92;107;0;0;552.00;0
393;0;1623749888343;393;55;500;535;4.75;0.17;72.72;1.92;107;0;0;553.00;0
393;0;1623749888344;393;54;500;535;4.90;0.18;72.72;1.92;107;0;0;554.00;0
395;0;1623749888345;395;52;500;535;4.74;0.17;72.86;1.92;105;0;0;555.00;0
397;0;1623749888346;397;52;500;535;4.64;0.17;72.97;1.92;103;0;0;556.00;0
398;0;1623749888346;398;49;500;535;4.52;0.16;73.33;1.92;102;0;0;557.00;0
399;0;1623749888347;399;47;501;535;4.74;0.17;73.29;1.92;102;0;0;558.00;0
403;0;1623749888348;403;48;502;535;3.83;0.14;73.72;1.92;99;0;0;559.00;0
403;0;1623749888349;403;46;503;535;3.93;0.14;73.72;1.92;100;0;0;560.00;0
404;0;1623749888350;404;46;506;535;4.05;0.15;73.66;1.91;102;0;0;561.00;0
405;0;1623749888352;405;43;506;535;3.91;0.14;74.00;1.91;101;0;0;562.00;0
406;0;1623749888353;406;44;506;535;3.80;0.14;74.24;1.91;100;0;0;563.00;0
406;0;1623749888353;406;45;506;535;3.97;0.14;74.24;1.91;100;0;0;564.00;0
408;0;1623749888354;408;46;507;535;3.87;0.14;74.56;1.91;99;0;0;565.00;0
409;0;1623749888355;409;46;507;535;3.76;0.14;74.48;1.91;98;0;0;566.00;0
409;0;1623749888356;409;44;508;535;4.04;0.15;74.48;1.91;99;0;0;567.00;0
410;0;1623749888357;410;41;509;535;4.10;0.15;74.73;1.91;99;0;0;568.00;0
410;0;1623749888358;410;39;510;535;4.41;0.16;74.73;1.91;100;0;0;569.00;2
410;0;1623749888359;410;38;510;535;4.49;0.16;74.73;1.91;100;0;0;570.00;3
414;0;1623749888360;414;39;510;535;3.53;0.13;74.65;1.91;96;0;0;571.00;3
414;0;1623749888361;414;41;510;535;3.53;0.13;74.65;1.91;96;0;0;572.00;3
414;0;1623749888361;414;40;510;535;3.63;0.13;74.65;1.91;96;0;0;573.00;3
415;0;1623749888362;415;40;510;535;3.37;0.12;74.99;1.91;95;0;0;574.00;4
416;0;1623749888363;416;38;510;535;3.22;0.12;75.31;1.91;94;0;0;575.00;5
416;0;1623749888364;416;36;511;535;3.60;0.13;75.31;1.90;95;0;0;576.00;5
416;0;1623749888365;416;37;511;535;3.76;0.14;75.31;1.90;95;0;0;577.00;5
417;0;1623749888365;417;38;511;535;3.61;0.13;75.65;1.90;94;0;0;578.00;5
417;0;1623749888366;417;35;511;535;3.81;0.14;75.65;1.90;94;0;0;579.00;5
418;0;1623749888367;418;33;511;535;3.73;0.13;75.97;1.90;93;0;0;580.00;5
419;0;1623749888368;419;34;511;535;3.63;0.13;75.89;1.90;92;0;0;581.00;5
420;0;1623749888369;420;35;511;535;3.66;0.13;76.18;1.90;91;0;0;582.00;6
421;0;1623749888370;421;33;512;535;3.98;0.14;76.24;1.90;91;0;0;583.00;6
422;0;1623749888371;422;31;514;535;4.19;0.15;76.17;1.93;92;0;0;584.00;5
422;0;1623749888371;422;30;516;535;4.35;0.16;76.17;1.98;94;0;0;585.00;3
423;0;1623749888372;423;29;516;535;4.34;0.16;76.10;1.98;93;0;0;586.00;3
423;0;1623749888373;423;31;516;535;4.28;0.15;76.10;1.98;93;0;0;587.00;3
423;0;1623749888374;423;29;517;535;4.47;0.16;76.10;2.01;94;0;0;588.00;3
424;0;1623749888375;424;30;517;535;4.24;0.15;76.20;2.01;93;0;0;589.00;3
424;0;1623749888375;424;30;519;535;4.38;0.16;76.20;2.03;95;0;0;590.00;3
426;0;1623749888376;426;31;522;535;4.45;0.16;76.69;2.04;96;0;0;591.00;2
426;0;1623749888377;426;29;522;535;4.47;0.16;76.69;2.04;96;0;0;592.00;3
427;0;1623749888378;427;28;524;535;4.43;0.16;76.88;2.05;97;0;0;593.00;4
428;0;1623749888379;428;27;525;535;4.40;0.16;77.22;2.05;97;0;0;594.00;3
428;0;1623749888379;428;28;526;535;4.33;0.16;77.22;2.06;98;0;0;595.00;2
428;0;1623749888380;428;30;526;535;4.48;0.16;77.22;2.06;98;0;0;596.00;2
428;0;1623749888381;428;27;527;535;4.55;0.16;77.22;2.06;99;0;0;597.00;1
428;0;1623749888382;428;30;528;535;4.57;0.16;77.22;2.07;100;0;0;598.00;0
429;0;1623749888382;429;34;528;535;4.27;0.15;77.51;2.07;99;0;0;599.00;0
430;0;1623749888383;430;34;528;535;3.87;0.14;77.81;2.07;98;0;0;600.00;0
