step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
231;0;1623140671310;231;160;473;768;1.69;0.06;96.70;11.45;242;0;0;299.00;102
231;0;1623140671312;231;163;473;768;1.72;0.06;96.70;11.45;242;0;0;300.00;104
234;0;1623140671314;234;160;474;768;1.49;0.05;98.02;11.81;240;0;0;301.00;104
235;0;1623140671315;235;159;476;768;1.61;0.06;98.18;12.14;241;0;0;302.00;104
235;0;1623140671317;235;153;477;768;1.73;0.06;98.18;12.12;242;0;0;303.00;109
236;0;1623140671318;236;153;478;768;1.73;0.06;98.33;12.47;242;0;0;304.00;108
237;0;1623140671319;237;152;479;768;1.78;0.06;98.97;12.45;242;0;0;305.00;110
238;0;1623140671321;238;151;482;768;1.82;0.07;99.08;13.12;244;0;0;306.00;108
238;0;1623140671322;238;148;483;768;1.91;0.07;99.08;13.09;245;0;0;307.00;114
238;0;1623140671324;238;146;483;768;1.98;0.07;99.08;13.09;245;0;0;308.00;115
239;0;1623140671325;239;141;484;768;2.03;0.07;99.40;13.07;245;0;0;309.00;116
239;0;1623140671326;239;142;485;768;2.12;0.08;99.40;13.04;246;0;0;310.00;119
240;0;1623140671328;240;139;485;768;2.05;0.07;100.13;13.04;245;0;0;311.00;120
240;0;1623140671330;240;141;486;768;2.15;0.08;100.13;13.02;246;0;0;312.00;120
241;0;1623140671332;241;137;487;768;2.18;0.08;100.86;12.99;246;0;0;313.00;123
242;0;1623140671333;242;136;487;768;2.19;0.08;100.97;12.99;245;0;0;314.00;123
242;0;1623140671335;242;140;487;768;2.26;0.08;100.97;12.99;245;0;0;315.00;125
243;0;1623140671336;243;143;488;768;2.31;0.08;101.69;12.97;245;0;0;316.00;127
243;0;1623140671338;243;142;489;768;2.35;0.08;101.69;12.94;246;0;0;317.00;128
244;0;1623140671339;244;140;489;768;2.36;0.08;101.78;12.94;245;0;0;318.00;129
244;0;1623140671341;244;142;490;768;2.46;0.09;101.78;12.92;246;0;0;319.00;131
245;0;1623140671342;245;143;490;768;2.45;0.09;102.02;12.92;245;0;0;320.00;136
247;0;1623140671344;247;147;491;768;2.31;0.08;102.67;12.90;244;0;0;321.00;136
249;0;1623140671346;249;143;491;768;2.16;0.08;103.27;12.90;242;0;0;322.00;136
250;0;1623140671347;250;144;491;768;2.13;0.08;103.34;12.90;241;0;0;323.00;139
251;0;1623140671349;251;144;492;768;2.11;0.08;103.37;12.88;241;0;0;324.00;138
251;0;1623140671350;251;148;492;768;2.13;0.08;103.37;12.88;241;0;0;325.00;139
251;0;1623140671351;251;149;492;768;2.23;0.08;103.37;12.88;241;0;0;326.00;140
253;0;1623140671353;253;145;493;768;2.14;0.08;103.51;12.95;240;0;0;327.00;140
255;0;1623140671354;255;144;494;768;1.99;0.07;103.40;13.02;239;0;0;328.00;140
256;0;1623140671355;256;146;494;768;1.94;0.07;103.94;13.02;238;0;0;329.00;142
257;0;1623140671357;257;146;495;768;1.89;0.07;104.00;12.99;238;0;0;330.00;147
258;0;1623140671358;258;149;496;768;1.81;0.07;104.09;12.97;238;0;0;331.00;147
258;0;1623140671359;258;147;496;768;1.92;0.07;104.09;12.97;238;0;0;332.00;148
259;0;1623140671361;259;146;496;768;1.88;0.07;104.08;12.97;237;0;0;333.00;152
260;0;1623140671363;260;138;496;768;1.89;0.07;103.85;12.97;236;0;0;334.00;156
262;0;1623140671364;262;137;497;768;1.76;0.06;104.15;12.95;235;0;0;335.00;160
262;0;1623140671366;262;134;497;768;1.84;0.07;104.15;12.95;235;0;0;336.00;162
263;0;1623140671367;263;133;497;768;1.84;0.07;104.68;12.95;234;0;0;337.00;162
264;0;1623140671368;264;125;498;768;1.92;0.07;104.92;12.94;234;0;0;338.00;163
264;0;1623140671370;264;122;498;768;2.03;0.07;104.92;12.94;234;0;0;339.00;165
265;0;1623140671372;265;115;499;768;2.12;0.08;105.02;12.92;234;0;0;340.00;166
265;0;1623140671374;265;115;499;768;2.24;0.08;105.02;12.92;234;0;0;341.00;170
265;0;1623140671375;265;117;500;768;2.35;0.08;105.02;12.91;235;0;0;342.00;169
265;0;1623140671377;265;115;500;768;2.50;0.09;105.02;12.91;235;0;0;343.00;171
266;0;1623140671379;266;120;501;768;2.52;0.09;104.83;12.90;235;0;0;344.00;171
268;0;1623140671380;268;120;502;768;2.44;0.09;105.31;12.89;234;0;0;345.00;172
269;0;1623140671382;269;121;502;768;2.48;0.09;105.46;12.89;233;0;0;346.00;173
270;0;1623140671383;270;118;503;768;2.46;0.09;105.69;12.89;233;0;0;347.00;173
272;0;1623140671385;272;117;503;768;2.32;0.08;106.09;12.89;231;0;0;348.00;173
272;0;1623140671386;272;122;503;768;2.40;0.09;106.09;12.89;231;0;0;349.00;174
274;0;1623140671387;274;123;504;768;2.28;0.08;106.34;12.88;230;0;0;350.00;175
275;0;1623140671389;275;124;504;768;2.23;0.08;106.48;12.88;229;0;0;351.00;176
275;0;1623140671390;275;125;504;768;2.18;0.08;106.48;12.88;229;0;0;352.00;178
276;0;1623140671391;276;135;505;768;2.04;0.07;106.43;12.89;229;0;0;353.00;180
277;0;1623140671393;277;134;505;768;1.97;0.07;106.50;12.89;228;0;0;354.00;181
277;0;1623140671395;277;129;505;768;2.08;0.07;106.50;12.89;228;0;0;355.00;181
279;0;1623140671397;279;127;506;768;2.03;0.07;107.19;12.89;227;0;0;356.00;180
279;0;1623140671398;279;124;507;768;2.21;0.08;107.19;12.89;228;0;0;357.00;180
281;0;1623140671399;281;122;508;768;2.17;0.08;107.23;12.90;227;0;0;358.00;180
282;0;1623140671401;282;122;509;768;2.24;0.08;107.89;12.90;227;0;0;359.00;179
282;0;1623140671402;282;124;510;768;2.38;0.09;107.89;12.89;228;0;0;360.00;180
283;0;1623140671403;283;124;510;768;2.37;0.09;108.20;12.89;227;0;0;361.00;183
283;0;1623140671405;283;122;511;768;2.42;0.09;108.20;12.89;228;0;0;362.00;184
283;0;1623140671406;283;123;512;768;2.55;0.09;108.20;13.01;229;0;0;363.00;184
283;0;1623140671408;283;124;513;768;2.67;0.10;108.20;13.01;230;0;0;364.00;186
284;0;1623140671409;284;126;513;768;2.72;0.10;108.35;13.01;229;0;0;365.00;187
285;0;1623140671411;285;126;513;768;2.81;0.10;108.35;13.01;228;0;0;366.00;187
287;0;1623140671412;287;127;515;768;2.71;0.10;108.56;13.11;228;0;0;367.00;186
288;0;1623140671414;288;129;516;768;2.75;0.10;109.11;13.09;228;0;0;368.00;186
291;0;1623140671415;291;132;517;768;2.52;0.09;109.99;13.21;226;0;0;369.00;188
291;0;1623140671417;291;129;517;768;2.64;0.09;109.99;13.21;226;0;0;370.00;188
293;0;1623140671418;293;131;519;768;2.55;0.09;110.66;13.77;226;0;0;371.00;188
293;0;1623140671419;293;130;521;768;2.68;0.10;110.66;13.89;228;0;0;372.00;189
294;0;1623140671421;294;135;523;768;2.69;0.10;111.36;14.11;229;0;0;373.00;187
295;0;1623140671422;295;138;523;768;2.63;0.09;111.24;14.11;228;0;0;374.00;188
297;0;1623140671423;297;134;524;768;2.56;0.09;111.22;14.54;227;0;0;375.00;189
299;0;1623140671425;299;133;524;768;2.48;0.09;112.15;14.54;225;0;0;376.00;189
300;0;1623140671426;300;132;528;768;2.62;0.09;112.84;15.65;228;0;0;377.00;185
302;0;1623140671428;302;130;531;768;2.66;0.10;113.47;15.87;229;0;0;378.00;184
302;0;1623140671430;302;134;535;768;2.85;0.10;113.47;16.49;233;0;0;379.00;182
303;0;1623140671431;303;134;538;768;2.74;0.10;113.61;17.39;235;0;0;380.00;183
303;0;1623140671432;303;138;540;768;2.81;0.10;113.61;17.50;237;0;0;381.00;184
304;0;1623140671434;304;141;543;768;2.72;0.10;113.64;17.95;239;0;0;382.00;185
305;0;1623140671435;305;133;546;768;2.68;0.10;114.15;18.11;241;0;0;383.00;186
307;0;1623140671436;307;125;547;768;2.51;0.09;114.29;18.24;240;0;0;384.00;186
309;0;1623140671438;309;123;550;768;2.29;0.08;114.42;18.80;241;0;0;385.00;183
309;0;1623140671439;309;123;553;768;2.31;0.08;114.42;19.44;244;0;0;386.00;180
311;0;1623140671441;311;129;554;768;2.12;0.08;115.55;19.82;243;0;0;387.00;181
311;0;1623140671442;311;121;555;768;2.14;0.08;115.55;19.79;244;0;0;388.00;183
313;0;1623140671443;313;119;556;768;2.03;0.07;116.14;19.76;243;0;0;389.00;182
313;0;1623140671445;313;124;558;768;2.14;0.08;116.14;19.69;245;0;0;390.00;183
314;0;1623140671447;314;123;559;768;2.13;0.08;116.16;20.07;245;0;0;391.00;183
315;0;1623140671448;315;123;561;768;2.09;0.08;116.29;20.42;246;0;0;392.00;184
315;0;1623140671450;315;127;564;768;2.15;0.08;116.29;21.12;249;0;0;393.00;182
315;0;1623140671451;315;128;566;768;2.21;0.08;116.29;21.45;251;0;0;394.00;183
316;0;1623140671453;316;126;567;768;2.21;0.08;116.27;21.41;251;0;0;395.00;185
318;0;1623140671454;318;130;568;768;2.08;0.07;116.37;21.77;250;0;0;396.00;187
320;0;1623140671455;320;132;569;768;2.00;0.07;116.45;21.73;249;0;0;397.00;188
321;0;1623140671457;321;136;571;768;1.89;0.07;116.62;22.18;250;0;0;398.00;191
323;0;1623140671458;323;142;572;768;1.82;0.07;116.63;22.53;249;0;0;399.00;192
323;0;1623140671460;323;146;572;768;1.87;0.07;116.63;22.53;249;0;0;400.00;193
324;0;1623140671461;324;146;572;768;1.82;0.07;116.64;22.53;248;0;0;401.00;195
326;0;1623140671463;326;148;574;1148;1.68;0.06;116.66;22.64;248;0;0;402.00;194
326;0;1623140671482;326;149;575;1148;1.77;0.06;116.66;22.77;249;0;0;403.00;195
328;0;1623140671484;328;148;577;1148;1.69;0.06;116.89;23.47;249;0;0;404.00;193
329;0;1623140671485;329;148;578;1148;1.68;0.06;116.92;23.61;249;0;0;405.00;194
330;0;1623140671487;330;144;578;1148;1.64;0.06;117.20;23.61;248;0;0;406.00;195
331;0;1623140671488;331;143;578;1148;1.58;0.06;117.23;23.61;247;0;0;407.00;197
331;0;1623140671490;331;145;580;1148;1.64;0.06;117.23;23.84;249;0;0;408.00;195
331;0;1623140671492;331;142;581;1148;1.69;0.06;117.23;23.98;250;0;0;409.00;195
332;0;1623140671494;332;142;582;1148;1.69;0.06;117.27;23.96;250;0;0;410.00;197
332;0;1623140671496;332;145;583;1148;1.76;0.06;117.27;23.94;251;0;0;411.00;199
332;0;1623140671497;332;146;583;1148;1.83;0.07;117.27;23.94;251;0;0;412.00;202
333;0;1623140671499;333;145;584;1148;1.82;0.07;117.74;24.04;251;0;0;413.00;204
333;0;1623140671501;333;146;584;1148;1.97;0.07;117.74;24.04;251;0;0;414.00;207
334;0;1623140671502;334;146;585;1148;1.98;0.07;118.44;24.14;251;0;0;415.00;209
334;0;1623140671504;334;142;586;1148;2.08;0.07;118.44;24.24;252;0;0;416.00;210
334;0;1623140671506;334;142;586;1148;2.15;0.08;118.44;24.24;252;0;0;417.00;213
334;0;1623140671507;334;143;587;1148;2.23;0.08;118.44;24.35;253;0;0;418.00;214
337;0;1623140671509;337;139;588;1148;1.96;0.07;119.18;24.33;251;0;0;419.00;214
337;0;1623140671511;337;142;591;1148;1.99;0.07;119.18;24.52;254;0;0;420.00;212
338;0;1623140671513;338;147;591;1148;1.96;0.07;119.27;24.52;253;0;0;421.00;213
338;0;1623140671515;338;149;592;1148;2.03;0.07;119.27;24.63;254;0;0;422.00;215
340;0;1623140671517;340;154;592;1148;1.95;0.07;119.36;24.63;252;0;0;423.00;217
341;0;1623140671518;341;155;593;1148;1.90;0.07;119.89;24.74;252;0;0;424.00;220
341;0;1623140671519;341;160;593;1148;1.94;0.07;119.89;24.74;252;0;0;425.00;222
342;0;1623140671521;342;158;594;1148;1.95;0.07;120.01;24.84;252;0;0;426.00;223
343;0;1623140671522;343;159;595;1148;1.87;0.07;120.04;24.83;252;0;0;427.00;222
344;0;1623140671524;344;161;595;1148;1.81;0.07;120.13;24.83;251;0;0;428.00;224
346;0;1623140671525;346;163;595;1148;1.64;0.06;120.56;24.83;249;0;0;429.00;228
346;0;1623140671527;346;162;596;1148;1.71;0.06;120.56;24.82;250;0;0;430.00;231
349;0;1623140671529;349;163;596;1148;1.46;0.05;121.21;24.82;247;0;0;431.00;231
349;0;1623140671530;349;164;597;1148;1.51;0.05;121.21;24.92;248;0;0;432.00;231
349;0;1623140671532;349;165;597;1148;1.52;0.05;121.21;24.92;248;0;0;433.00;233
349;0;1623140671534;349;170;598;1148;1.54;0.06;121.21;24.91;249;0;0;434.00;235
349;0;1623140671535;349;164;598;1148;1.58;0.06;121.21;24.91;249;0;0;435.00;236
351;0;1623140671537;351;165;598;1148;1.48;0.05;121.82;24.91;247;0;0;436.00;237
351;0;1623140671539;351;162;599;1148;1.58;0.06;121.82;24.91;248;0;0;437.00;240
352;0;1623140671540;352;155;599;1148;1.56;0.06;122.13;24.91;247;0;0;438.00;242
353;0;1623140671542;353;149;599;1148;1.52;0.05;122.54;24.91;246;0;0;439.00;243
354;0;1623140671543;354;148;599;1148;1.49;0.05;122.58;24.91;245;0;0;440.00;243
355;0;1623140671545;355;145;600;1148;1.52;0.05;123.10;24.91;245;0;0;441.00;242
355;0;1623140671547;355;146;602;1148;1.71;0.06;123.10;25.01;247;0;0;442.00;245
355;0;1623140671549;355;144;603;1148;1.85;0.07;123.10;25.00;248;0;0;443.00;246
356;0;1623140671551;356;140;604;1148;2.01;0.07;123.64;25.00;248;0;0;444.00;245
356;0;1623140671553;356;147;605;1148;2.17;0.08;123.64;24.99;249;0;0;445.00;246
356;0;1623140671554;356;146;605;1148;2.33;0.08;123.64;24.99;249;0;0;446.00;248
357;0;1623140671556;357;147;607;1148;2.43;0.09;124.07;25.08;250;0;0;447.00;248
361;0;1623140671557;361;145;607;1148;2.24;0.08;124.82;25.08;246;0;0;448.00;250
362;0;1623140671559;362;144;608;1148;2.36;0.09;124.96;25.07;246;0;0;449.00;251
363;0;1623140671561;363;139;608;1148;2.48;0.09;125.36;25.07;245;0;0;450.00;252
363;0;1623140671563;363;141;609;1148;2.69;0.10;125.36;25.06;246;0;0;451.00;252
366;0;1623140671565;366;140;610;1148;2.54;0.09;126.08;25.05;244;0;0;452.00;252
367;0;1623140671566;367;141;611;1148;2.54;0.09;126.19;25.03;244;0;0;453.00;253
369;0;1623140671568;369;143;611;1148;2.38;0.09;126.74;25.03;242;0;0;454.00;255
370;0;1623140671569;370;145;613;1148;2.30;0.08;126.63;25.21;243;0;0;455.00;254
373;0;1623140671570;373;149;613;1148;2.04;0.07;127.26;25.21;240;0;0;456.00;260
375;0;1623140671572;375;155;614;1148;1.90;0.07;127.54;25.18;239;0;0;457.00;262
378;0;1623140671573;378;149;614;1148;1.68;0.06;127.69;25.18;236;0;0;458.00;265
378;0;1623140671574;378;147;616;1148;1.83;0.07;127.69;25.36;238;0;0;459.00;266
381;0;1623140671576;381;145;618;1148;1.74;0.06;128.09;25.76;237;0;0;460.00;264
381;0;1623140671578;381;144;620;1148;1.76;0.06;128.09;25.92;239;0;0;461.00;262
381;0;1623140671580;381;140;621;1148;1.77;0.06;128.09;25.89;240;0;0;462.00;262
382;0;1623140671582;382;143;623;1148;1.70;0.06;127.97;26.05;241;0;0;463.00;262
382;0;1623140671583;382;145;623;1148;1.83;0.07;127.97;26.05;241;0;0;464.00;263
382;0;1623140671585;382;148;624;1148;1.91;0.07;127.97;26.02;242;0;0;465.00;265
383;0;1623140671586;383;151;626;1148;1.92;0.07;128.42;26.18;243;0;0;466.00;263
383;0;1623140671588;383;154;627;1148;1.96;0.07;128.42;26.15;244;0;0;467.00;263
385;0;1623140671589;385;158;628;1148;1.90;0.07;129.02;26.12;243;0;0;468.00;265
386;0;1623140671591;386;157;630;1148;1.93;0.07;128.92;26.28;244;0;0;469.00;265
387;0;1623140671592;387;158;632;1148;1.88;0.07;128.84;26.43;245;0;0;470.00;265
389;0;1623140671594;389;163;633;1148;1.81;0.07;129.39;26.40;244;0;0;471.00;267
390;0;1623140671596;390;167;634;1148;1.77;0.06;129.29;26.36;244;0;0;472.00;268
392;0;1623140671597;392;172;634;1148;1.59;0.06;129.91;26.36;242;0;0;473.00;269
392;0;1623140671599;392;171;636;1148;1.67;0.06;129.91;26.29;244;0;0;474.00;270
393;0;1623140671600;393;164;636;1148;1.61;0.06;130.01;26.29;243;0;0;475.00;271
393;0;1623140678431;393;167;637;1148;1.67;0.06;130.01;26.26;244;0;0;476.00;273
394;0;1623140678434;394;166;637;1148;1.70;0.06;130.52;26.26;243;0;0;477.00;279
395;0;1623140678436;395;164;637;1148;1.79;0.06;130.66;26.26;242;0;0;478.00;282
395;0;1623140678438;395;163;637;1148;1.94;0.07;130.66;26.26;242;0;0;479.00;284
396;0;1623140678440;396;161;638;1148;2.02;0.07;131.16;26.23;242;0;0;480.00;284
396;0;1623140678442;396;159;640;1148;2.15;0.08;131.16;26.40;244;0;0;481.00;285
398;0;1623140678444;398;157;640;1148;2.10;0.08;131.37;26.40;242;0;0;482.00;288
398;0;1623140678446;398;160;640;1148;2.23;0.08;131.37;26.40;242;0;0;483.00;289
400;0;1623140678448;400;155;641;1148;2.18;0.08;131.38;26.83;241;0;0;484.00;288
401;0;1623140678450;401;157;641;1148;2.21;0.08;131.81;26.83;240;0;0;485.00;291
402;0;1623140678451;402;156;641;1148;2.24;0.08;132.29;26.83;239;0;0;486.00;294
404;0;1623140678453;404;154;641;1148;2.22;0.08;132.75;26.83;237;0;0;487.00;295
406;0;1623140678454;406;152;643;1148;2.22;0.08;132.64;27.46;237;0;0;488.00;297
407;0;1623140678456;407;153;644;1148;2.21;0.08;132.58;27.66;237;0;0;489.00;296
408;0;1623140678458;408;153;645;1148;2.15;0.08;132.75;28.09;237;0;0;490.00;297
410;0;1623140678459;410;149;647;1148;2.04;0.07;133.19;28.95;237;0;0;491.00;299
410;0;1623140678461;410;147;647;1148;2.07;0.07;133.19;28.95;237;0;0;492.00;300
412;0;1623140678463;412;149;647;1148;1.84;0.07;133.74;28.95;235;0;0;493.00;303
412;0;1623140678465;412;143;649;1148;1.88;0.07;133.74;29.36;237;0;0;494.00;303
413;0;1623140678467;413;140;650;1148;1.92;0.07;133.70;29.79;237;0;0;495.00;303
413;0;1623140678468;413;146;651;1148;2.05;0.07;133.70;30.20;238;0;0;496.00;303
414;0;1623140678470;414;139;652;1148;2.08;0.07;133.83;30.60;238;0;0;497.00;304
414;0;1623140678471;414;136;652;1148;2.24;0.08;133.83;30.60;238;0;0;498.00;305
414;0;1623140678473;414;136;654;1148;2.44;0.09;133.83;31.40;240;0;0;499.00;304
416;0;1623140678474;416;135;654;1148;2.41;0.09;134.15;31.40;238;0;0;500.00;305
417;0;1623140678476;417;131;654;1148;2.45;0.09;134.34;31.40;237;0;0;501.00;308
419;0;1623140678478;419;136;654;1148;2.40;0.09;135.06;31.40;235;0;0;502.00;312
422;0;1623140678480;422;140;654;1148;2.22;0.08;135.44;31.40;232;0;0;503.00;312
423;0;1623140678481;423;141;654;1148;2.20;0.08;135.96;31.40;231;0;0;504.00;314
425;0;1623140678483;425;136;654;1148;2.11;0.08;136.36;31.40;229;0;0;505.00;316
425;0;1623140678484;425;139;654;1148;2.22;0.08;136.36;31.40;229;0;0;506.00;322
426;0;1623140678486;426;139;654;1148;2.26;0.08;136.33;31.40;228;0;0;507.00;324
427;0;1623140678487;427;139;654;1148;2.24;0.08;136.22;31.40;227;0;0;508.00;327
429;0;1623140678489;429;140;654;1148;2.11;0.08;136.66;31.40;225;0;0;509.00;329
430;0;1623140678490;430;134;654;1148;2.09;0.08;136.64;31.40;224;0;0;510.00;332
432;0;1623140678491;432;127;654;1148;1.97;0.07;137.01;31.40;222;0;0;511.00;334
432;0;1623140678493;432;126;654;1148;2.07;0.07;137.01;31.40;222;0;0;512.00;335
433;0;1623140678495;433;121;654;1148;2.01;0.07;137.21;31.40;221;0;0;513.00;335
433;0;1623140678497;433;119;654;1148;2.08;0.07;137.21;31.40;221;0;0;514.00;337
433;0;1623140678499;433;122;654;1148;2.19;0.08;137.21;31.40;221;0;0;515.00;338
433;0;1623140678501;433;123;654;1148;2.33;0.08;137.21;31.40;221;0;0;516.00;340
434;0;1623140678502;434;118;654;1148;2.39;0.09;137.14;31.40;220;0;0;517.00;343
434;0;1623140678503;434;115;655;1148;2.51;0.09;137.14;31.59;221;0;0;518.00;343
435;0;1623140678505;435;111;655;1148;2.51;0.09;137.14;31.59;220;0;0;519.00;344
435;0;1623140678506;435;110;657;1148;2.64;0.10;137.14;31.98;222;0;0;520.00;346
437;0;1623140678508;437;116;657;1148;2.54;0.09;137.02;31.98;220;0;0;521.00;347
437;0;1623140678509;437;118;657;1148;2.71;0.10;137.02;31.98;220;0;0;522.00;350
438;0;1623140678512;438;112;657;1148;2.76;0.10;137.13;31.98;219;0;0;523.00;352
439;0;1623140678513;439;110;659;1148;2.85;0.10;137.52;32.60;220;0;0;524.00;354
441;0;1623140678515;441;112;660;1148;2.82;0.10;137.43;32.79;219;0;0;525.00;357
443;0;1623140678517;443;109;662;1148;2.77;0.10;137.74;33.15;219;0;0;526.00;357
444;0;1623140678518;444;110;664;1148;2.82;0.10;137.77;33.50;220;0;0;527.00;355
445;0;1623140678519;445;110;666;1148;2.78;0.10;137.98;33.84;221;0;0;528.00;355
445;0;1623140678521;445;108;666;1148;2.80;0.10;137.98;33.84;221;0;0;529.00;357
447;0;1623140678522;447;107;667;1148;2.62;0.09;138.43;34.01;220;0;0;530.00;357
448;0;1623140678523;448;108;668;1148;2.57;0.09;138.82;34.44;220;0;0;531.00;357
448;0;1623140678525;448;105;670;1148;2.63;0.09;138.82;34.75;222;0;0;532.00;358
449;0;1623140678527;449;108;671;1148;2.59;0.09;139.13;34.90;222;0;0;533.00;360
450;0;1623140678528;450;109;672;1148;2.45;0.09;139.66;35.05;222;0;0;534.00;363
450;0;1623140678530;450;110;672;1148;2.46;0.09;139.66;35.05;222;0;0;535.00;365
452;0;1623140678532;452;115;672;1148;2.24;0.08;139.83;35.05;220;0;0;536.00;368
454;0;1623140678533;454;118;673;1148;2.02;0.07;139.95;35.09;219;0;0;537.00;370
454;0;1623140678534;454;120;675;1148;2.03;0.07;139.95;35.39;221;0;0;538.00;370
454;0;1623140678536;454;115;675;1148;2.08;0.07;139.95;35.39;221;0;0;539.00;371
454;0;1623140678537;454;115;676;1148;2.18;0.08;139.95;35.53;222;0;0;540.00;373
455;0;1623140678539;455;114;677;1148;2.24;0.08;140.00;35.58;222;0;0;541.00;372
455;0;1623140678540;455;115;678;1148;2.25;0.08;140.00;35.72;223;0;0;542.00;373
455;0;1623140678542;455;117;679;1148;2.31;0.08;140.00;35.87;224;0;0;543.00;374
456;0;1623140678544;456;114;680;1148;2.27;0.08;140.12;35.92;224;0;0;544.00;374
457;0;1623140678546;457;114;680;1148;2.16;0.08;140.34;35.92;223;0;0;545.00;374
457;0;1623140678548;457;114;681;1148;2.26;0.08;140.34;36.06;224;0;0;546.00;374
458;0;1623140678549;458;121;684;1148;2.36;0.08;140.48;36.41;226;0;0;547.00;371
458;0;1623140678551;458;127;686;1148;2.57;0.09;140.48;36.99;228;0;0;548.00;371
459;0;1623140678552;459;129;688;1148;2.63;0.09;140.62;37.48;229;0;0;549.00;370
460;0;1623140678554;460;134;691;1148;2.67;0.10;140.95;38.10;231;0;0;550.00;369
461;0;1623140678555;461;134;693;1148;2.62;0.09;140.95;38.67;232;0;0;551.00;368
464;0;1623140678557;464;134;695;1148;2.41;0.09;141.25;39.15;231;0;0;552.00;367
465;0;1623140678558;465;136;696;1148;2.30;0.08;141.28;39.57;231;0;0;553.00;368
467;0;1623140678560;467;141;698;1148;2.13;0.08;141.28;40.14;231;0;0;554.00;367
468;0;1623140678562;468;143;700;1148;2.01;0.07;141.18;40.61;232;0;0;555.00;365
469;0;1623140678563;469;145;702;1148;1.83;0.07;141.19;41.07;233;0;0;556.00;363
470;0;1623140678565;470;150;702;1148;1.75;0.06;140.96;41.07;232;0;0;557.00;363
470;0;1623140678566;470;147;704;1148;1.79;0.06;140.96;41.64;234;0;0;558.00;364
471;0;1623140678567;471;150;706;1148;1.81;0.07;140.87;41.82;235;0;0;559.00;364
471;0;1623140678569;471;153;709;1148;1.85;0.07;140.87;42.41;238;0;0;560.00;363
472;0;1623140678570;472;153;711;1148;1.81;0.07;140.78;42.59;239;0;0;561.00;365
473;0;1623140678571;473;153;714;1148;1.78;0.06;140.93;43.18;241;0;0;562.00;363
473;0;1623140678573;473;157;716;1148;1.83;0.07;140.93;43.34;243;0;0;563.00;362
474;0;1623140678574;474;164;717;1148;1.77;0.06;141.08;43.48;243;0;0;564.00;362
474;0;1623140678576;474;165;720;1148;1.79;0.06;141.08;44.33;246;0;0;565.00;361
475;0;1623140678578;475;168;721;1148;1.70;0.06;141.36;44.47;246;0;0;566.00;361
475;0;1623140678579;475;171;724;1148;1.81;0.07;141.36;44.77;249;0;0;567.00;359
476;0;1623140678581;476;174;726;1148;1.73;0.06;141.65;44.93;250;0;0;568.00;361
476;0;1623140678582;476;176;727;1148;1.71;0.06;141.65;45.06;251;0;0;569.00;363
477;0;1623140678584;477;172;728;1148;1.64;0.06;141.46;45.09;251;0;0;570.00;365
477;0;1623140678585;477;175;730;1148;1.72;0.06;141.46;45.25;253;0;0;571.00;365
477;0;1623140678587;477;176;731;1148;1.79;0.06;141.46;45.27;254;0;0;572.00;366
479;0;1623140678589;479;182;731;1148;1.70;0.06;141.69;45.27;252;0;0;573.00;366
479;0;1623140678590;479;183;732;1148;1.82;0.07;141.69;45.30;253;0;0;574.00;367
479;0;1623140678592;479;186;733;1148;1.90;0.07;141.69;45.33;254;0;0;575.00;371
481;0;1623140678593;481;188;734;1148;1.81;0.07;141.71;45.36;253;0;0;576.00;371
483;0;1623140678596;483;188;734;1148;1.69;0.06;141.69;45.36;251;0;0;577.00;372
484;0;1623140678597;484;188;735;1148;1.70;0.06;141.50;45.39;251;0;0;578.00;372
485;0;1623140678599;485;191;735;1148;1.67;0.06;141.78;45.39;250;0;0;579.00;373
486;0;1623140678601;486;185;736;1148;1.69;0.06;141.93;45.42;250;0;0;580.00;373
487;0;1623140678603;487;186;738;1148;1.66;0.06;141.74;45.48;251;0;0;581.00;374
488;0;1623140678604;488;189;738;1148;1.58;0.06;141.85;45.48;250;0;0;582.00;376
488;0;1623140678606;488;190;738;1148;1.63;0.06;141.85;45.48;250;0;0;583.00;378
491;0;1623140678607;491;189;740;1148;1.41;0.05;143.11;45.53;249;0;0;584.00;378
493;0;1623140678609;493;189;740;1148;1.31;0.05;143.58;45.53;247;0;0;585.00;379
494;0;1623140678610;494;181;740;1148;1.27;0.05;143.70;45.53;246;0;0;586.00;380
494;0;1623140678612;494;183;740;1148;1.33;0.05;143.70;45.53;246;0;0;587.00;382
494;0;1623140678614;494;182;740;1148;1.40;0.05;143.70;45.53;246;0;0;588.00;383
494;0;1623140678616;494;182;741;1148;1.45;0.05;143.70;45.56;247;0;0;589.00;383
495;0;1623140678617;495;184;741;1148;1.48;0.05;143.79;45.56;246;0;0;590.00;386
498;0;1623140678619;498;180;741;1148;1.34;0.05;144.83;45.56;243;0;0;591.00;390
498;0;1623140678620;498;171;742;1148;1.49;0.05;144.83;45.59;244;0;0;592.00;391
498;0;1623140678622;498;168;742;1148;1.60;0.06;144.83;45.59;244;0;0;593.00;394
